# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
24 115 10914 5.01649e+06 6.56127e+06 5.64539e+06
25 120 10913 4.99957e+06 6.53835e+06 5.62782e+06
26 125 10912 4.98207e+06 6.5147e+06 5.60958e+06
27 130 10911 4.96399e+06 6.49033e+06 5.59067e+06
28 135 10910 4.94535e+06 6.46526e+06 5.57111e+06
29 140 10909 4.92617e+06 6.43951e+06 5.5509e+06
30 145 10908 4.90645e+06 6.41309e+06 5.53006e+06
31 150 10907 4.8862e+06 6.38601e+06 5.5086e+06
32 155 10906 4.86544e+06 6.35829e+06 5.48653e+06
33 160 10905 4.84418e+06 6.32995e+06 5.46387e+06
34 165 10904 4.82243e+06 6.30101e+06 5.44062e+06
35 170 10903 4.8002e+06 6.27148e+06 5.41679e+06
36 175 10902 4.77751e+06 6.24137e+06 5.39241e+06
37 180 10901 4.75437e+06 6.21071e+06 5.36748e+06
38 185 10900 4.73078e+06 6.17951e+06 5.34201e+06
39 190 10899 4.70678e+06 6.1478e+06 5.31603e+06
40 195 10898 4.68236e+06 6.11558e+06 5.28953e+06
41 200 10897 4.65754e+06 6.08287e+06 5.26254e+06
42 205 10896 4.63234e+06 6.0497e+06 5.23508e+06
43 210 10895 4.60677e+06 6.01608e+06 5.20714e+06
44 215 10894 4.58085e+06 5.98204e+06 5.17875e+06
45 220 10893 4.55458e+06 5.94758e+06 5.14992e+06
46 225 10892 4.52798e+06 5.91272e+06 5.12067e+06
47 230 10891 4.50107e+06 5.87749e+06 5.09101e+06
48 235 10890 4.47385e+06 5.84191e+06 5.06095e+06
49 240 10889 4.44636e+06 5.80598e+06 5.03051e+06
50 245 10888 4.41858e+06 5.76974e+06 4.9997e+06
51 250 10887 4.39055e+06 5.73319e+06 4.96853e+06
52 255 10886 4.36228e+06 5.69636e+06 4.93703e+06
53 260 10885 4.33377e+06 5.65927e+06 4.9052e+06
54 265 10884 4.30505e+06 5.62193e+06 4.87306e+06
55 270 10883 4.27613e+06 5.58436e+06 4.84062e+06
56 275 10882 4.24702e+06 5.54657e+06 4.8079e+06
57 280 10881 4.21773e+06 5.5086e+06 4.77491e+06
58 285 10880 4.18829e+06 5.47045e+06 4.74167e+06
59 290 10879 4.15869e+06 5.43214e+06 4.70818e+06
60 295 10878 4.12897e+06 5.39369e+06 4.67447e+06
61 300 10877 4.09912e+06 5.35511e+06 4.64055e+06
62 305 10876 4.06916e+06 5.31643e+06 4.60643e+06
63 310 10875 4.03911e+06 5.27766e+06 4.57212e+06
64 315 10874 4.00898e+06 5.23882e+06 4.53764e+06
65 320 10873 3.97878e+06 5.19992e+06 4.50301e+06
66 325 10872 3.94853e+06 5.16098e+06 4.46822e+06
67 330 10871 3.91823e+06 5.12201e+06 4.43331e+06
68 335 10870 3.8879e+06 5.08304e+06 4.39828e+06
69 340 10869 3.85755e+06 5.04407e+06 4.36314e+06
70 345 10868 3.8272e+06 5.00512e+06 4.32791e+06
71 350 10867 3.79684e+06 4.96621e+06 4.2926e+06
72 355 10866 3.76651e+06 4.92735e+06 4.25722e+06
73 360 10865 3.7362e+06 4.88855e+06 4.22179e+06
74 365 10864 3.70592e+06 4.84984e+06 4.18631e+06
75 370 10863 3.6757e+06 4.81121e+06 4.1508e+06
76 375 10862 3.64553e+06 4.77269e+06 4.11526e+06
77 380 10861 3.61543e+06 4.7343e+06 4.07972e+06
78 385 10860 3.58541e+06 4.69603e+06 4.04418e+06
79 390 10859 3.55548e+06 4.6579e+06 4.00865e+06
80 395 10858 3.52565e+06 4.61993e+06 3.97315e+06
81 400 10857 3.49592e+06 4.58213e+06 3.93768e+06
82 405 10856 3.46631e+06 4.54451e+06 3.90225e+06
83 410 10855 3.43682e+06 4.50707e+06 3.86688e+06
84 415 10854 3.40747e+06 4.46984e+06 3.83158e+06
85 420 10853 3.37825e+06 4.43282e+06 3.79634e+06
86 425 10852 3.34918e+06 4.39601e+06 3.76119e+06
87 430 10851 3.32027e+06 4.35944e+06 3.72613e+06
88 435 10850 3.29152e+06 4.32311e+06 3.69118e+06
89 440 10849 3.26294e+06 4.28702e+06 3.65633e+06
90 445 10848 3.23454e+06 4.25119e+06 3.6216e+06
91 450 10847 3.20632e+06 4.21562e+06 3.58699e+06
92 455 10846 3.17828e+06 4.18033e+06 3.55252e+06
93 460 10845 3.15044e+06 4.14531e+06 3.5182e+06
94 465 10844 3.1228e+06 4.11058e+06 3.48402e+06
95 470 10843 3.09537e+06 4.07615e+06 3.44999e+06
96 475 10842 3.06814e+06 4.04201e+06 3.41613e+06
97 480 10841 3.04113e+06 4.00818e+06 3.38244e+06
98 485 10840 3.01434e+06 3.97466e+06 3.34893e+06
99 490 10839 2.98776e+06 3.94145e+06 3.3156e+06
100 495 10838 2.96142e+06 3.90857e+06 3.28245e+06
101 500 10837 2.9353e+06 3.87601e+06 3.2495e+06
102 505 10836 2.90942e+06 3.84378e+06 3.21675e+06
103 510 10835 2.88377e+06 3.81188e+06 3.1842e+06
104 515 10834 2.85836e+06 3.78032e+06 3.15186e+06
105 520 10833 2.83319e+06 3.7491e+06 3.11974e+06
106 525 10832 2.80826e+06 3.71823e+06 3.08783e+06
107 530 10831 2.78358e+06 3.6877e+06 3.05615e+06
108 535 10830 2.75915e+06 3.65752e+06 3.02469e+06
109 540 10829 2.73496e+06 3.62769e+06 2.99346e+06
110 545 10828 2.71102e+06 3.59821e+06 2.96247e+06
111 550 10827 2.68733e+06 3.56908e+06 2.93171e+06
112 555 10826 2.66389e+06 3.54031e+06 2.9012e+06
113 560 10825 2.6407e+06 3.5119e+06 2.87092e+06
114 565 10824 2.61776e+06 3.48384e+06 2.8409e+06
115 570 10823 2.59508e+06 3.45614e+06 2.81112e+06
116 575 10822 2.57264e+06 3.42879e+06 2.78159e+06
117 580 10821 2.55045e+06 3.4018e+06 2.75231e+06
118 585 10820 2.52852e+06 3.37517e+06 2.72328e+06
119 590 10819 2.50683e+06 3.34889e+06 2.69452e+06
120 595 10818 2.48539e+06 3.32296e+06 2.66601e+06
121 600 10817 2.46419e+06 3.29739e+06 2.63775e+06
122 605 10816 2.44325e+06 3.27218e+06 2.60976e+06
123 610 10815 2.42254e+06 3.24731e+06 2.58202e+06
124 615 10814 2.40208e+06 3.22279e+06 2.55455e+06
125 620 10813 2.38185e+06 3.19862e+06 2.52734e+06
126 625 10812 2.36187e+06 3.17479e+06 2.50039e+06
127 630 10811 2.34211e+06 3.15131e+06 2.4737e+06
128 635 10810 2.3226e+06 3.12817e+06 2.44727e+06
129 640 10809 2.30331e+06 3.10536e+06 2.4211e+06
130 645 10808 2.28425e+06 3.08289e+06 2.3952e+06
131 650 10807 2.26542e+06 3.06076e+06 2.36955e+06
132 655 10806 2.24681e+06 3.03895e+06 2.34417e+06
133 660 10805 2.22841e+06 3.01747e+06 2.31904e+06
134 665 10804 2.21024e+06 2.99631e+06 2.29417e+06
135 670 10803 2.19228e+06 2.97547e+06 2.26956e+06
136 675 10802 2.17453e+06 2.95495e+06 2.2452e+06
137 680 10801 2.15698e+06 2.93474e+06 2.2211e+06
138 685 10800 2.13964e+06 2.91484e+06 2.19725e+06
139 690 10799 2.1225e+06 2.89524e+06 2.17366e+06
140 695 10798 2.10555e+06 2.87595e+06 2.15031e+06
141 700 10797 2.0888e+06 2.85695e+06 2.12721e+06
142 705 10796 2.07223e+06 2.83825e+06 2.10436e+06
143 710 10795 2.05585e+06 2.81984e+06 2.08175e+06
144 715 10794 2.03966e+06 2.80171e+06 2.05938e+06
145 720 10793 2.02364e+06 2.78386e+06 2.03725e+06
146 725 10792 2.00779e+06 2.7663e+06 2.01536e+06
147 730 10791 1.99212e+06 2.749e+06 1.99371e+06
148 735 10790 1.97661e+06 2.73198e+06 1.97229e+06
149 740 10789 1.96126e+06 2.71522e+06 1.9511e+06
150 745 10788 1.94607e+06 2.69872e+06 1.93013e+06
151 750 10787 1.93104e+06 2.68248e+06 1.9094e+06
152 755 10786 1.91616e+06 2.6665e+06 1.88888e+06
153 760 10785 1.90142e+06 2.65076e+06 1.86858e+06
154 765 10784 1.88683e+06 2.63526e+06 1.84851e+06
155 770 10783 1.87237e+06 2.62001e+06 1.82864e+06
156 775 10782 1.85806e+06 2.60499e+06 1.80899e+06
157 780 10781 1.84387e+06 2.59021e+06 1.78954e+06
158 785 10780 1.82981e+06 2.57565e+06 1.77031e+06
159 790 10779 1.81588e+06 2.56132e+06 1.75127e+06
160 795 10778 1.80207e+06 2.5472e+06 1.73243e+06
161 800 10777 1.78837e+06 2.53331e+06 1.7138e+06
162 805 10776 1.77479e+06 2.51962e+06 1.69535e+06
163 810 10775 1.76132e+06 2.50615e+06 1.6771e+06
164 815 10774 1.74796e+06 2.49287e+06 1.65903e+06
165 820 10773 1.7347e+06 2.4798e+06 1.64115e+06
166 825 10772 1.72154e+06 2.46693e+06 1.62345e+06
167 830 10771 1.70848e+06 2.45425e+06 1.60592e+06
168 835 10770 1.69551e+06 2.44175e+06 1.58858e+06
169 840 10769 1.68264e+06 2.42945e+06 1.5714e+06
170 845 10768 1.66985e+06 2.41732e+06 1.5544e+06
171 850 10767 1.65714e+06 2.40538e+06 1.53756e+06
172 855 10766 1.64452e+06 2.39361e+06 1.52089e+06
173 860 10765 1.63198e+06 2.38201e+06 1.50438e+06
174 865 10764 1.61952e+06 2.37058e+06 1.48802e+06
175 870 10763 1.60713e+06 2.35932e+06 1.47182e+06
176 875 10762 1.59482e+06 2.34822e+06 1.45578e+06
177 880 10761 1.58258e+06 2.33727e+06 1.43988e+06
178 885 10760 1.5704e+06 2.32649e+06 1.42413e+06
179 890 10759 1.55829e+06 2.31585e+06 1.40852e+06
180 895 10758 1.54624e+06 2.30537e+06 1.39306e+06
181 900 10757 1.53426e+06 2.29503e+06 1.37773e+06
182 905 10756 1.52234e+06 2.28484e+06 1.36254e+06
183 910 10755 1.51047e+06 2.27479e+06 1.34748e+06
184 915 10754 1.49866e+06 2.26488e+06 1.33256e+06
185 920 10753 1.48691e+06 2.2551e+06 1.31776e+06
186 925 10752 1.47522e+06 2.24545e+06 1.30309e+06
187 930 10751 1.46357e+06 2.23594e+06 1.28854e+06
188 935 10750 1.45198e+06 2.22655e+06 1.27411e+06
189 940 10749 1.44044e+06 2.21729e+06 1.25981e+06
190 945 10748 1.42895e+06 2.20815e+06 1.24562e+06
191 950 10747 1.41751e+06 2.19913e+06 1.23155e+06
192 955 10746 1.40612e+06 2.19022e+06 1.21759e+06
193 960 10745 1.39478e+06 2.18144e+06 1.20374e+06
194 965 10744 1.38349e+06 2.17276e+06 1.19e+06
195 970 10743 1.37224e+06 2.1642e+06 1.17637e+06
196 975 10742 1.36104e+06 2.15574e+06 1.16285e+06
197 980 10741 1.34988e+06 2.14739e+06 1.14943e+06
198 985 10740 1.33877e+06 2.13914e+06 1.13612e+06
199 990 10739 1.32771e+06 2.13099e+06 1.1229e+06
200 995 10738 1.3167e+06 2.12294e+06 1.10979e+06
66000 200
1 0 11137 5.33612e+06 6.90716e+06 5.85108e+06
2 5 11136 5.33561e+06 6.90509e+06 5.85091e+06
3 10 11135 5.33434e+06 6.90211e+06 5.84993e+06
4 15 11134 5.33231e+06 6.89822e+06 5.84813e+06
5 20 11133 5.32953e+06 6.89342e+06 5.84552e+06
6 25 11132 5.326e+06 6.88772e+06 5.8421e+06
7 30 11131 5.32172e+06 6.88112e+06 5.83786e+06
8 35 11130 5.3167e+06 6.87362e+06 5.83282e+06
9 40 11129 5.31093e+06 6.86523e+06 5.82697e+06
10 45 11128 5.30442e+06 6.85595e+06 5.82032e+06
11 50 11127 5.29717e+06 6.8458e+06 5.81287e+06
12 55 11126 5.2892e+06 6.83477e+06 5.80463e+06
13 60 11125 5.28051e+06 6.82287e+06 5.7956e+06
14 65 11124 5.27109e+06 6.81011e+06 5.78578e+06
15 70 11123 5.26097e+06 6.79651e+06 5.77519e+06
16 75 11122 5.25014e+06 6.78206e+06 5.76382e+06
17 80 11121 5.23861e+06 6.76678e+06 5.75169e+06
18 85 11120 5.22639e+06 6.75067e+06 5.73879e+06
19 90 11119 5.21349e+06 6.73376e+06 5.72515e+06
20 95 11118 5.19992e+06 6.71604e+06 5.71077e+06
21 100 11117 5.18568e+06 6.69753e+06 5.69564e+06
22 105 11116 5.17079e+06 6.67824e+06 5.67979e+06
23 110 11115 5.15525e+06 6.65818e+06 5.66323e+06
24 115 11114 5.13907e+06 6.63737e+06 5.64595e+06
25 120 11113 5.12227e+06 6.61582e+06 5.62797e+06
26 125 11112 5.10485e+06 6.59354e+06 5.60931e+06
27 130 11111 5.08683e+06 6.57054e+06 5.58996e+06
28 135 11110 5.06821e+06 6.54685e+06 5.56995e+06
29 140 11109 5.04901e+06 6.52247e+06 5.54928e+06
30 145 11108 5.02925e+06 6.49742e+06 5.52796e+06
31 150 11107 5.00892e+06 6.47171e+06 5.50601e+06
32 155 11106 4.98805e+06 6.44536e+06 5.48343e+06
33 160 11105 4.96664e+06 6.41839e+06 5.46025e+06
34 165 11104 4.94472e+06 6.39081e+06 5.43646e+06
35 170 11103 4.92228e+06 6.36264e+06 5.41209e+06
36 175 11102 4.89935e+06 6.33389e+06 5.38714e+06
37 180 11101 4.87594e+06 6.30458e+06 5.36163e+06
38 185 11100 4.85207e+06 6.27473e+06 5.33558e+06
39 190 11099 4.82773e+06 6.24436e+06 5.30899e+06
40 195 11098 4.80296e+06 6.21348e+06 5.28188e+06
41 200 11097 4.77776e+06 6.18211e+06 5.25426e+06
42 205 11096 4.75215e+06 6.15027e+06 5.22615e+06
43 210 11095 4.72614e+06 6.11797e+06 5.19756e+06
44 215 11094 4.69975e+06 6.08523e+06 5.1685e+06
45 220 11093 4.67299e+06 6.05208e+06 5.13899e+06
46 225 11092 4.64587e+06 6.01853e+06 5.10904e+06
47 230 11091 4.61841e+06 5.98459e+06 5.07867e+06
48 235 11090 4.59062e+06 5.95029e+06 5.04789e+06
49 240 11089 4.56253e+06 5.91564e+06 5.01672e+06
50 245 11088 4.53413e+06 5.88066e+06 4.98516e+06
51 250 11087 4.50545e+06 5.84538e+06 4.95324e+06
52 255 11086 4.47651e+06 5.8098e+06 4.92097e+06
53 260 11085 4.44731e+06 5.77394e+06 4.88837e+06
54 265 11084 4.41787e+06 5.73783e+06 4.85544e+06
55 270 11083 4.3882e+06 5.70148e+06 4.8222e+06
56 275 11082 4.35832e+06 5.66491e+06 4.78867e+06
57 280 11081 4.32825e+06 5.62814e+06 4.75486e+06
58 285 11080 4.29799e+06 5.59117e+06 4.72078e+06
59 290 11079 4.26756e+06 5.55405e+06 4.68646e+06
60 295 11078 4.23698e+06 5.51677e+06 4.65189e+06
61 300 11077 4.20626e+06 5.47935e+06 4.61711e+06
62 305 11076 4.17541e+06 5.44182e+06 4.58212e+06
63 310 11075 4.14444e+06 5.40418e+06 4.54693e+06
64 315 11074 4.11337e+06 5.36647e+06 4.51157e+06
65 320 11073 4.08222e+06 5.32868e+06 4.47603e+06
66 325 11072 4.05098e+06 5.29084e+06 4.44035e+06
67 330 11071 4.01969e+06 5.25296e+06 4.40452e+06
68 335 11070 3.98835e+06 5.21507e+06 4.36857e+06
69 340 11069 3.95697e+06 5.17716e+06 4.3325e+06
70 345 11068 3.92556e+06 5.13927e+06 4.29634e+06
71 350 11067 3.89414e+06 5.1014e+06 4.26009e+06
72 355 11066 3.86272e+06 5.06356e+06 4.22376e+06
73 360 11065 3.8313e+06 5.02578e+06 4.18737e+06
74 365 11064 3.79991e+06 4.98807e+06 4.15094e+06
75 370 11063 3.76855e+06 4.95043e+06 4.11446e+06
76 375 11062 3.73724e+06 4.91289e+06 4.07796e+06
77 380 11061 3.70597e+06 4.87545e+06 4.04145e+06
78 385 11060 3.67477e+06 4.83812e+06 4.00493e+06
79 390 11059 3.64365e+06 4.80093e+06 3.96842e+06
80 395 11058 3.6126e+06 4.76388e+06 3.93194e+06
81 400 11057 3.58165e+06 4.72698e+06 3.89548e+06
82 405 11056 3.55081e+06 4.69024e+06 3.85907e+06
83 410 11055 3.52007e+06 4.65368e+06 3.82271e+06
84 415 11054 3.48945e+06 4.6173e+06 3.78641e+06
85 420 11053 3.45896e+06 4.58112e+06 3.75019e+06
86 425 11052 3.42861e+06 4.54514e+06 3.71405e+06
87 430 11051 3.3984e+06 4.50938e+06 3.678e+06
88 435 11050 3.36834e+06 4.47383e+06 3.64205e+06
89 440 11049 3.33844e+06 4.43852e+06 3.60622e+06
90 445 11048 3.30871e+06 4.40344e+06 3.5705e+06
91 450 11047 3.27915e+06 4.36861e+06 3.53491e+06
92 455 11046 3.24977e+06 4.33404e+06 3.49946e+06
93 460 11045 3.22057e+06 4.29973e+06 3.46416e+06
94 465 11044 3.19157e+06 4.26568e+06 3.42901e+06
95 470 11043 3.16276e+06 4.23191e+06 3.39402e+06
96 475 11042 3.13416e+06 4.19842e+06 3.35919e+06
97 480 11041 3.10576e+06 4.16521e+06 3.32455e+06
98 485 11040 3.07757e+06 4.13229e+06 3.29009e+06
99 490 11039 3.0496e+06 4.09967e+06 3.25581e+06
100 495 11038 3.02185e+06 4.06735e+06 3.22173e+06
101 500 11037 2.99432e+06 4.03533e+06 3.18786e+06
102 505 11036 2.96702e+06 4.00362e+06 3.15419e+06
103 510 11035 2.93996e+06 3.97222e+06 3.12074e+06
104 515 11034 2.91313e+06 3.94114e+06 3.0875e+06
105 520 11033 2.88653e+06 3.91038e+06 3.05449e+06
106 525 11032 2.86018e+06 3.87994e+06 3.02171e+06
107 530 11031 2.83407e+06 3.84981e+06 2.98917e+06
108 535 11030 2.8082e+06 3.82002e+06 2.95686e+06
109 540 11029 2.78258e+06 3.79055e+06 2.9248e+06
110 545 11028 2.75721e+06 3.76141e+06 2.89299e+06
111 550 11027 2.73209e+06 3.7326e+06 2.86142e+06
112 555 11026 2.70722e+06 3.70412e+06 2.83012e+06
113 560 11025 2.6826e+06 3.67597e+06 2.79907e+06
114 565 11024 2.65824e+06 3.64815e+06 2.76828e+06
115 570 11023 2.63413e+06 3.62066e+06 2.73776e+06
116 575 11022 2.61027e+06 3.59351e+06 2.7075e+06
117 580 11021 2.58667e+06 3.56668e+06 2.67752e+06
118 585 11020 2.56333e+06 3.54019e+06 2.64781e+06
119 590 11019 2.54023e+06 3.51403e+06 2.61837e+06
120 595 11018 2.51739e+06 3.4882e+06 2.58921e+06
121 600 11017 2.49481e+06 3.46269e+06 2.56033e+06
122 605 11016 2.47248e+06 3.43751e+06 2.53172e+06
123 610 11015 2.45039e+06 3.41266e+06 2.5034e+06
124 615 11014 2.42856e+06 3.38813e+06 2.47536e+06
125 620 11013 2.40698e+06 3.36392e+06 2.4476e+06
126 625 11012 2.38565e+06 3.34003e+06 2.42013e+06
127 630 11011 2.36456e+06 3.31646e+06 2.39294e+06
128 635 11010 2.34372e+06 3.29321e+06 2.36603e+06
129 640 11009 2.32313e+06 3.27027e+06 2.33941e+06
130 645 11008 2.30277e+06 3.24764e+06 2.31307e+06
131 650 11007 2.28265e+06 3.22532e+06 2.28702e+06
132 655 11006 2.26277e+06 3.2033e+06 2.26125e+06
133 660 11005 2.24313e+06 3.18159e+06 2.23576e+06
134 665 11004 2.22372e+06 3.16017e+06 2.21056e+06
135 670 11003 2.20453e+06 3.13905e+06 2.18564e+06
136 675 11002 2.18558e+06 3.11823e+06 2.161e+06
137 680 11001 2.16685e+06 3.0977e+06 2.13663e+06
138 685 11000 2.14835e+06 3.07745e+06 2.11255e+06
139 690 10999 2.13006e+06 3.05749e+06 2.08874e+06
140 695 10998 2.11199e+06 3.03781e+06 2.06521e+06
141 700 10997 2.09413e+06 3.0184e+06 2.04196e+06
142 705 10996 2.07649e+06 2.99927e+06 2.01897e+06
143 710 10995 2.05905e+06 2.98041e+06 1.99625e+06
144 715 10994 2.04182e+06 2.96182e+06 1.97381e+06
145 720 10993 2.02479e+06 2.94349e+06 1.95162e+06
146 725 10992 2.00796e+06 2.92542e+06 1.9297e+06
147 730 10991 1.99132e+06 2.90761e+06 1.90805e+06
148 735 10990 1.97488e+06 2.89005e+06 1.88665e+06
149 740 10989 1.95862e+06 2.87274e+06 1.8655e+06
150 745 10988 1.94255e+06 2.85567e+06 1.84461e+06
151 750 10987 1.92666e+06 2.83885e+06 1.82397e+06
152 755 10986 1.91096e+06 2.82227e+06 1.80358e+06
153 760 10985 1.89542e+06 2.80592e+06 1.78343e+06
154 765 10984 1.88006e+06 2.78981e+06 1.76353e+06
155 770 10983 1.86487e+06 2.77392e+06 1.74386e+06
156 775 10982 1.84984e+06 2.75826e+06 1.72443e+06
157 780 10981 1.83498e+06 2.74282e+06 1.70523e+06
158 785 10980 1.82027e+06 2.7276e+06 1.68626e+06
159 790 10979 1.80572e+06 2.7126e+06 1.66752e+06
160 795 10978 1.79132e+06 2.6978e+06 1.64901e+06
161 800 10977 1.77707e+06 2.68322e+06 1.63071e+06
162 805 10976 1.76297e+06 2.66884e+06 1.61263e+06
163 810 10975 1.74901e+06 2.65466e+06 1.59476e+06
164 815 10974 1.73519e+06 2.64069e+06 1.5771e+06
165 820 10973 1.7215e+06 2.62691e+06 1.55965e+06
166 825 10972 1.70795e+06 2.61332e+06 1.5424e+06
167 830 10971 1.69453e+06 2.59992e+06 1.52535e+06
168 835 10970 1.68124e+06 2.58671e+06 1.5085e+06
169 840 10969 1.66806e+06 2.57369e+06 1.49184e+06
170 845 10968 1.65501e+06 2.56084e+06 1.47537e+06
171 850 10967 1.64208e+06 2.54818e+06 1.45909e+06
172 855 10966 1.62927e+06 2.53569e+06 1.44299e+06
173 860 10965 1.61656e+06 2.52337e+06 1.42707e+06
174 865 10964 1.60397e+06 2.51122e+06 1.41133e+06
175 870 10963 1.59148e+06 2.49924e+06 1.39576e+06
176 875 10962 1.5791e+06 2.48743e+06 1.38036e+06
177 880 10961 1.56681e+06 2.47578e+06 1.36512e+06
178 885 10960 1.55463e+06 2.46428e+06 1.35005e+06
179 890 10959 1.54255e+06 2.45295e+06 1.33514e+06
180 895 10958 1.53056e+06 2.44177e+06 1.32038e+06
181 900 10957 1.51866e+06 2.43074e+06 1.30578e+06
182 905 10956 1.50685e+06 2.41986e+06 1.29133e+06
183 910 10955 1.49513e+06 2.40913e+06 1.27703e+06
184 915 10954 1.48349e+06 2.39855e+06 1.26287e+06
185 920 10953 1.47194e+06 2.38811e+06 1.24886e+06
186 925 10952 1.46047e+06 2.37781e+06 1.23498e+06
187 930 10951 1.44908e+06 2.36765e+06 1.22124e+06
188 935 10950 1.43777e+06 2.35762e+06 1.20763e+06
189 940 10949 1.42654e+06 2.34773e+06 1.19415e+06
190 945 10948 1.41537e+06 2.33797e+06 1.1808e+06
191 950 10947 1.40429e+06 2.32834e+06 1.16758e+06
192 955 10946 1.39327e+06 2.31883e+06 1.15447e+06
193 960 10945 1.38232e+06 2.30946e+06 1.14149e+06
194 965 10944 1.37144e+06 2.3002e+06 1.12863e+06
195 970 10943 1.36063e+06 2.29107e+06 1.11588e+06
196 975 10942 1.34989e+06 2.28205e+06 1.10325e+06
197 980 10941 1.3392e+06 2.27316e+06 1.09072e+06
198 985 10940 1.32859e+06 2.26437e+06 1.07831e+06
199 990 10939 1.31803e+06 2.2557e+06 1.066e+06
200 995 10938 1.30754e+06 2.24714e+06 1.0538e+06
67000 200
1 0 11337 5.27009e+06 6.95717e+06 5.88944e+06
2 5 11336 5.27008e+06 6.95508e+06 5.88901e+06
3 10 11335 5.26932e+06 6.95206e+06 5.88777e+06
4 15 11334 5.26781e+06 6.94812e+06 5.88574e+06
5 20 11333 5.26555e+06 6.94325e+06 5.8829e+06
6 25 11332 5.26255e+06 6.93746e+06 5.87927e+06
7 30 11331 5.25881e+06 6.93075e+06 5.87483e+06
8 35 11330 5.25433e+06 6.92313e+06 5.8696e+06
9 40 11329 5.24911e+06 6.9146e+06 5.86358e+06
10 45 11328 5.24316e+06 6.90517e+06 5.85677e+06
11 50 11327 5.23647e+06 6.89484e+06 5.84918e+06
12 55 11326 5.22907e+06 6.88362e+06 5.8408e+06
13 60 11325 5.22094e+06 6.87151e+06 5.83165e+06
14 65 11324 5.2121e+06 6.85854e+06 5.82173e+06
15 70 11323 5.20255e+06 6.84469e+06 5.81104e+06
16 75 11322 5.1923e+06 6.82999e+06 5.79959e+06
17 80 11321 5.18135e+06 6.81444e+06 5.78739e+06
18 85 11320 5.16971e+06 6.79805e+06 5.77444e+06
19 90 11319 5.15739e+06 6.78083e+06 5.76075e+06
20 95 11318 5.1444e+06 6.7628e+06 5.74633e+06
21 100 11317 5.13075e+06 6.74395e+06 5.73119e+06
22 105 11316 5.11643e+06 6.72432e+06 5.71533e+06
23 110 11315 5.10148e+06 6.7039e+06 5.69877e+06
24 115 11314 5.08588e+06 6.68271e+06 5.68151e+06
25 120 11313 5.06965e+06 6.66077e+06 5.66356e+06
26 125 11312 5.05281e+06 6.63808e+06 5.64493e+06
27 130 11311 5.03536e+06 6.61467e+06 5.62564e+06
28 135 11310 5.01731e+06 6.59054e+06 5.60569e+06
29 140 11309 4.99868e+06 6.56571e+06 5.58509e+06
30 145 11308 4.97948e+06 6.5402e+06 5.56386e+06
31 150 11307 4.9597e+06 6.51402e+06 5.54201e+06
32 155 11306 4.93938e+06 6.48718e+06 5.51954e+06
33 160 11305 4.91852e+06 6.45971e+06 5.49647e+06
34 165 11304 4.89714e+06 6.43162e+06 5.47282e+06
35 170 11303 4.87524e+06 6.40292e+06 5.44859e+06
36 175 11302 4.85283e+06 6.37364e+06 5.42379e+06
37 180 11301 4.82994e+06 6.34379e+06 5.39845e+06
38 185 11300 4.80658e+06 6.31338e+06 5.37257e+06
39 190 11299 4.78275e+06 6.28244e+06 5.34617e+06
40 195 11298 4.75847e+06 6.25099e+06 5.31926e+06
41 200 11297 4.73376e+06 6.21903e+06 5.29185e+06
42 205 11296 4.70863e+06 6.18659e+06 5.26395e+06
43 210 11295 4.68309e+06 6.15369e+06 5.23559e+06
44 215 11294 4.65715e+06 6.12034e+06 5.20678e+06
45 220 11293 4.63084e+06 6.08657e+06 5.17752e+06
46 225 11292 4.60416e+06 6.05239e+06 5.14783e+06
47 230 11291 4.57713e+06 6.01782e+06 5.11774e+06
48 235 11290 4.54976e+06 5.98287e+06 5.08724e+06
49 240 11289 4.52207e+06 5.94758e+06 5.05636e+06
50 245 11288 4.49407e+06 5.91195e+06 5.02511e+06
51 250 11287 4.46578e+06 5.876e+06 4.9935e+06
52 255 11286 4.43721e+06 5.83976e+06 4.96156e+06
53 260 11285 4.40837e+06 5.80324e+06 4.92928e+06
54 265 11284 4.37928e+06 5.76646e+06 4.8967e+06
55 270 11283 4.34995e+06 5.72944e+06 4.86381e+06
56 275 11282 4.3204e+06 5.69219e+06 4.83065e+06
57 280 11281 4.29064e+06 5.65474e+06 4.79721e+06
58 285 11280 4.26068e+06 5.6171e+06 4.76352e+06
59 290 11279 4.23054e+06 5.5793e+06 4.72959e+06
60 295 11278 4.20023e+06 5.54134e+06 4.69543e+06
61 300 11277 4.16977e+06 5.50324e+06 4.66106e+06
62 305 11276 4.13917e+06 5.46503e+06 4.6265e+06
63 310 11275 4.10844e+06 5.42672e+06 4.59174e+06
64 315 11274 4.07759e+06 5.38833e+06 4.55682e+06
65 320 11273 4.04664e+06 5.34987e+06 4.52174e+06
66 325 11272 4.01561e+06 5.31136e+06 4.48651e+06
67 330 11271 3.9845e+06 5.27282e+06 4.45116e+06
68 335 11270 3.95332e+06 5.23426e+06 4.41568e+06
69 340 11269 3.9221e+06 5.1957e+06 4.38011e+06
70 345 11268 3.89083e+06 5.15716e+06 4.34444e+06
71 350 11267 3.85954e+06 5.11864e+06 4.30869e+06
