# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
200 995 7338 1.75059e+07 2.57306e+07 3.2224e+07
49000 200
1 0 7737 6.1808e+07 7.2118e+07 8.95867e+07
2 5 7736 6.18102e+07 7.21214e+07 8.95878e+07
3 10 7735 6.18038e+07 7.21154e+07 8.95809e+07
4 15 7734 6.17885e+07 7.21e+07 8.95661e+07
5 20 7733 6.17646e+07 7.20752e+07 8.95434e+07
6 25 7732 6.17319e+07 7.20411e+07 8.95128e+07
7 30 7731 6.16905e+07 7.19976e+07 8.94744e+07
8 35 7730 6.16405e+07 7.19448e+07 8.9428e+07
9 40 7729 6.15818e+07 7.18827e+07 8.93739e+07
10 45 7728 6.15146e+07 7.18114e+07 8.9312e+07
11 50 7727 6.14387e+07 7.17309e+07 8.92424e+07
12 55 7726 6.13543e+07 7.16413e+07 8.9165e+07
13 60 7725 6.12615e+07 7.15426e+07 8.908e+07
14 65 7724 6.11602e+07 7.14349e+07 8.89874e+07
15 70 7723 6.10506e+07 7.13183e+07 8.88873e+07
16 75 7722 6.09326e+07 7.11928e+07 8.87796e+07
17 80 7721 6.08064e+07 7.10586e+07 8.86646e+07
18 85 7720 6.06721e+07 7.09157e+07 8.85421e+07
19 90 7719 6.05296e+07 7.07641e+07 8.84123e+07
20 95 7718 6.03791e+07 7.06041e+07 8.82753e+07
21 100 7717 6.02207e+07 7.04356e+07 8.81312e+07
22 105 7716 6.00545e+07 7.02589e+07 8.79799e+07
23 110 7715 5.98805e+07 7.0074e+07 8.78216e+07
24 115 7714 5.96988e+07 6.9881e+07 8.76564e+07
25 120 7713 5.95096e+07 6.968e+07 8.74844e+07
26 125 7712 5.93129e+07 6.94712e+07 8.73055e+07
27 130 7711 5.91088e+07 6.92547e+07 8.71201e+07
28 135 7710 5.88975e+07 6.90307e+07 8.6928e+07
29 140 7709 5.86791e+07 6.87992e+07 8.67294e+07
30 145 7708 5.84536e+07 6.85604e+07 8.65245e+07
31 150 7707 5.82213e+07 6.83144e+07 8.63132e+07
32 155 7706 5.79822e+07 6.80615e+07 8.60958e+07
33 160 7705 5.77364e+07 6.78017e+07 8.58722e+07
34 165 7704 5.74841e+07 6.75351e+07 8.56427e+07
35 170 7703 5.72254e+07 6.72621e+07 8.54073e+07
36 175 7702 5.69604e+07 6.69826e+07 8.5166e+07
37 180 7701 5.66893e+07 6.66969e+07 8.49192e+07
38 185 7700 5.64122e+07 6.64051e+07 8.46667e+07
39 190 7699 5.61293e+07 6.61074e+07 8.44088e+07
40 195 7698 5.58406e+07 6.58039e+07 8.41456e+07
41 200 7697 5.55464e+07 6.54949e+07 8.38771e+07
42 205 7696 5.52468e+07 6.51805e+07 8.36035e+07
43 210 7695 5.49419e+07 6.48608e+07 8.33249e+07
44 215 7694 5.46319e+07 6.45361e+07 8.30414e+07
45 220 7693 5.43168e+07 6.42065e+07 8.27531e+07
46 225 7692 5.3997e+07 6.38722e+07 8.24602e+07
47 230 7691 5.36725e+07 6.35334e+07 8.21627e+07
48 235 7690 5.33435e+07 6.31902e+07 8.18608e+07
49 240 7689 5.30101e+07 6.28429e+07 8.15546e+07
50 245 7688 5.26725e+07 6.24915e+07 8.12442e+07
51 250 7687 5.23308e+07 6.21363e+07 8.09297e+07
52 255 7686 5.19852e+07 6.17776e+07 8.06112e+07
53 260 7685 5.16359e+07 6.14153e+07 8.0289e+07
54 265 7684 5.1283e+07 6.10498e+07 7.99629e+07
55 270 7683 5.09267e+07 6.06812e+07 7.96333e+07
56 275 7682 5.05671e+07 6.03097e+07 7.93002e+07
57 280 7681 5.02044e+07 5.99354e+07 7.89637e+07
58 285 7680 4.98387e+07 5.95586e+07 7.86239e+07
59 290 7679 4.94702e+07 5.91794e+07 7.8281e+07
60 295 7678 4.90991e+07 5.8798e+07 7.7935e+07
61 300 7677 4.87255e+07 5.84146e+07 7.75862e+07
62 305 7676 4.83495e+07 5.80293e+07 7.72345e+07
63 310 7675 4.79714e+07 5.76423e+07 7.68801e+07
64 315 7674 4.75913e+07 5.72539e+07 7.65231e+07
65 320 7673 4.72093e+07 5.6864e+07 7.61636e+07
66 325 7672 4.68256e+07 5.64731e+07 7.58018e+07
67 330 7671 4.64403e+07 5.60811e+07 7.54376e+07
68 335 7670 4.60536e+07 5.56883e+07 7.50714e+07
69 340 7669 4.56656e+07 5.52948e+07 7.4703e+07
70 345 7668 4.52765e+07 5.49007e+07 7.43328e+07
71 350 7667 4.48865e+07 5.45064e+07 7.39606e+07
72 355 7666 4.44956e+07 5.41118e+07 7.35868e+07
73 360 7665 4.41041e+07 5.37172e+07 7.32112e+07
74 365 7664 4.3712e+07 5.33227e+07 7.28342e+07
75 370 7663 4.33196e+07 5.29284e+07 7.24556e+07
76 375 7662 4.29269e+07 5.25346e+07 7.20758e+07
77 380 7661 4.25341e+07 5.21412e+07 7.16946e+07
78 385 7660 4.21413e+07 5.17486e+07 7.13123e+07
79 390 7659 4.17486e+07 5.13568e+07 7.0929e+07
80 395 7658 4.13563e+07 5.0966e+07 7.05446e+07
81 400 7657 4.09644e+07 5.05762e+07 7.01594e+07
82 405 7656 4.05731e+07 5.01877e+07 6.97733e+07
83 410 7655 4.01824e+07 4.98005e+07 6.93865e+07
84 415 7654 3.97926e+07 4.94149e+07 6.89991e+07
85 420 7653 3.94037e+07 4.90308e+07 6.86111e+07
86 425 7652 3.90159e+07 4.86484e+07 6.82227e+07
87 430 7651 3.86292e+07 4.82678e+07 6.78338e+07
88 435 7650 3.82438e+07 4.78892e+07 6.74447e+07
89 440 7649 3.78599e+07 4.75126e+07 6.70553e+07
90 445 7648 3.74775e+07 4.71382e+07 6.66657e+07
91 450 7647 3.70967e+07 4.67661e+07 6.62761e+07
92 455 7646 3.67177e+07 4.63963e+07 6.58864e+07
93 460 7645 3.63406e+07 4.60289e+07 6.54968e+07
94 465 7644 3.59654e+07 4.56641e+07 6.51073e+07
95 470 7643 3.55922e+07 4.53019e+07 6.47179e+07
96 475 7642 3.52213e+07 4.49425e+07 6.43289e+07
97 480 7641 3.48526e+07 4.45858e+07 6.39401e+07
98 485 7640 3.44863e+07 4.4232e+07 6.35518e+07
99 490 7639 3.41224e+07 4.38812e+07 6.31638e+07
100 495 7638 3.37611e+07 4.35334e+07 6.27764e+07
101 500 7637 3.34025e+07 4.31887e+07 6.23895e+07
102 505 7636 3.30466e+07 4.28471e+07 6.20033e+07
103 510 7635 3.26934e+07 4.25088e+07 6.16177e+07
104 515 7634 3.23432e+07 4.21737e+07 6.12328e+07
105 520 7633 3.1996e+07 4.1842e+07 6.08488e+07
106 525 7632 3.16518e+07 4.15137e+07 6.04655e+07
107 530 7631 3.13108e+07 4.11888e+07 6.00831e+07
108 535 7630 3.0973e+07 4.08674e+07 5.97017e+07
109 540 7629 3.06385e+07 4.05495e+07 5.93212e+07
110 545 7628 3.03073e+07 4.02352e+07 5.89417e+07
111 550 7627 2.99795e+07 3.99245e+07 5.85633e+07
112 555 7626 2.96552e+07 3.96174e+07 5.8186e+07
113 560 7625 2.93345e+07 3.9314e+07 5.78098e+07
114 565 7624 2.90173e+07 3.90143e+07 5.74349e+07
115 570 7623 2.87039e+07 3.87183e+07 5.70611e+07
116 575 7622 2.83941e+07 3.8426e+07 5.66886e+07
117 580 7621 2.80882e+07 3.81375e+07 5.63175e+07
118 585 7620 2.7786e+07 3.78528e+07 5.59476e+07
119 590 7619 2.74878e+07 3.75719e+07 5.55791e+07
120 595 7618 2.71934e+07 3.72948e+07 5.5212e+07
121 600 7617 2.6903e+07 3.70215e+07 5.48464e+07
122 605 7616 2.66167e+07 3.6752e+07 5.44822e+07
123 610 7615 2.63344e+07 3.64863e+07 5.41195e+07
124 615 7614 2.60561e+07 3.62244e+07 5.37583e+07
125 620 7613 2.5782e+07 3.59663e+07 5.33987e+07
126 625 7612 2.55121e+07 3.57121e+07 5.30406e+07
127 630 7611 2.52463e+07 3.54616e+07 5.26842e+07
128 635 7610 2.49848e+07 3.5215e+07 5.23293e+07
129 640 7609 2.47275e+07 3.49721e+07 5.19761e+07
130 645 7608 2.44744e+07 3.4733e+07 5.16246e+07
131 650 7607 2.42257e+07 3.44976e+07 5.12747e+07
132 655 7606 2.39812e+07 3.42659e+07 5.09266e+07
133 660 7605 2.37411e+07 3.4038e+07 5.05801e+07
134 665 7604 2.35054e+07 3.38137e+07 5.02354e+07
135 670 7603 2.3274e+07 3.35931e+07 4.98925e+07
136 675 7602 2.3047e+07 3.33761e+07 4.95514e+07
137 680 7601 2.28243e+07 3.31627e+07 4.9212e+07
138 685 7600 2.26061e+07 3.29529e+07 4.88744e+07
139 690 7599 2.23922e+07 3.27466e+07 4.85387e+07
140 695 7598 2.21828e+07 3.25438e+07 4.82048e+07
141 700 7597 2.19777e+07 3.23445e+07 4.78727e+07
142 705 7596 2.17771e+07 3.21486e+07 4.75425e+07
143 710 7595 2.15808e+07 3.19561e+07 4.72141e+07
144 715 7594 2.13889e+07 3.1767e+07 4.68876e+07
145 720 7593 2.12015e+07 3.15811e+07 4.6563e+07
146 725 7592 2.10184e+07 3.13986e+07 4.62403e+07
147 730 7591 2.08396e+07 3.12192e+07 4.59195e+07
148 735 7590 2.06652e+07 3.1043e+07 4.56006e+07
149 740 7589 2.04952e+07 3.087e+07 4.52836e+07
150 745 7588 2.03295e+07 3.07e+07 4.49685e+07
151 750 7587 2.01681e+07 3.05331e+07 4.46553e+07
152 755 7586 2.0011e+07 3.03691e+07 4.43441e+07
153 760 7585 1.98581e+07 3.02081e+07 4.40348e+07
154 765 7584 1.97095e+07 3.005e+07 4.37274e+07
155 770 7583 1.95651e+07 2.98947e+07 4.34219e+07
156 775 7582 1.94249e+07 2.97422e+07 4.31185e+07
157 780 7581 1.92888e+07 2.95924e+07 4.28169e+07
158 785 7580 1.91569e+07 2.94452e+07 4.25173e+07
159 790 7579 1.90291e+07 2.93007e+07 4.22196e+07
160 795 7578 1.89053e+07 2.91588e+07 4.19239e+07
161 800 7577 1.87856e+07 2.90193e+07 4.16301e+07
162 805 7576 1.86699e+07 2.88823e+07 4.13383e+07
163 810 7575 1.85581e+07 2.87477e+07 4.10484e+07
164 815 7574 1.84502e+07 2.86155e+07 4.07605e+07
165 820 7573 1.83462e+07 2.84855e+07 4.04745e+07
166 825 7572 1.8246e+07 2.83578e+07 4.01905e+07
167 830 7571 1.81496e+07 2.82322e+07 3.99083e+07
168 835 7570 1.8057e+07 2.81088e+07 3.96282e+07
169 840 7569 1.7968e+07 2.79874e+07 3.93499e+07
170 845 7568 1.78827e+07 2.7868e+07 3.90736e+07
171 850 7567 1.78009e+07 2.77506e+07 3.87992e+07
172 855 7566 1.77227e+07 2.7635e+07 3.85268e+07
173 860 7565 1.7648e+07 2.75213e+07 3.82562e+07
174 865 7564 1.75767e+07 2.74094e+07 3.79876e+07
175 870 7563 1.75087e+07 2.72993e+07 3.77208e+07
176 875 7562 1.74441e+07 2.71908e+07 3.7456e+07
177 880 7561 1.73828e+07 2.70839e+07 3.71931e+07
178 885 7560 1.73246e+07 2.69786e+07 3.6932e+07
179 890 7559 1.72696e+07 2.68748e+07 3.66728e+07
180 895 7558 1.72176e+07 2.67725e+07 3.64155e+07
181 900 7557 1.71687e+07 2.66716e+07 3.61601e+07
182 905 7556 1.71227e+07 2.65721e+07 3.59065e+07
183 910 7555 1.70796e+07 2.64739e+07 3.56548e+07
184 915 7554 1.70393e+07 2.63769e+07 3.54049e+07
185 920 7553 1.70018e+07 2.62812e+07 3.51569e+07
186 925 7552 1.69669e+07 2.61866e+07 3.49107e+07
187 930 7551 1.69347e+07 2.60932e+07 3.46663e+07
188 935 7550 1.6905e+07 2.60008e+07 3.44237e+07
189 940 7549 1.68778e+07 2.59095e+07 3.41829e+07
190 945 7548 1.6853e+07 2.58192e+07 3.39439e+07
191 950 7547 1.68305e+07 2.57298e+07 3.37067e+07
192 955 7546 1.68104e+07 2.56414e+07 3.34712e+07
193 960 7545 1.67923e+07 2.55538e+07 3.32375e+07
194 965 7544 1.67765e+07 2.5467e+07 3.30056e+07
195 970 7543 1.67626e+07 2.5381e+07 3.27754e+07
196 975 7542 1.67508e+07 2.52958e+07 3.25469e+07
197 980 7541 1.67408e+07 2.52112e+07 3.23201e+07
198 985 7540 1.67326e+07 2.51274e+07 3.2095e+07
199 990 7539 1.67262e+07 2.50442e+07 3.18716e+07
200 995 7538 1.67215e+07 2.49616e+07 3.16499e+07
50000 200
1 0 7937 6.38543e+07 7.07719e+07 8.83392e+07
2 5 7936 6.38422e+07 7.07732e+07 8.83311e+07
3 10 7935 6.38205e+07 7.07651e+07 8.8315e+07
4 15 7934 6.37895e+07 7.07476e+07 8.82908e+07
5 20 7933 6.37489e+07 7.07206e+07 8.82588e+07
6 25 7932 6.36989e+07 7.06842e+07 8.82187e+07
7 30 7931 6.36395e+07 7.06384e+07 8.81708e+07
8 35 7930 6.35708e+07 7.05832e+07 8.8115e+07
9 40 7929 6.34926e+07 7.05187e+07 8.80513e+07
10 45 7928 6.34052e+07 7.04449e+07 8.79799e+07
11 50 7927 6.33086e+07 7.0362e+07 8.79007e+07
12 55 7926 6.32027e+07 7.02698e+07 8.78138e+07
13 60 7925 6.30877e+07 7.01686e+07 8.77193e+07
14 65 7924 6.29636e+07 7.00583e+07 8.76172e+07
15 70 7923 6.28305e+07 6.99391e+07 8.75075e+07
16 75 7922 6.26884e+07 6.98109e+07 8.73904e+07
17 80 7921 6.25376e+07 6.9674e+07 8.72659e+07
18 85 7920 6.23779e+07 6.95284e+07 8.71341e+07
19 90 7919 6.22095e+07 6.93741e+07 8.6995e+07
20 95 7918 6.20326e+07 6.92114e+07 8.68487e+07
21 100 7917 6.18471e+07 6.90402e+07 8.66954e+07
22 105 7916 6.16533e+07 6.88607e+07 8.65351e+07
23 110 7915 6.14511e+07 6.8673e+07 8.63678e+07
24 115 7914 6.12408e+07 6.84773e+07 8.61937e+07
25 120 7913 6.10224e+07 6.82736e+07 8.60129e+07
26 125 7912 6.07961e+07 6.8062e+07 8.58254e+07
27 130 7911 6.0562e+07 6.78428e+07 8.56314e+07
28 135 7910 6.03202e+07 6.7616e+07 8.54309e+07
29 140 7909 6.00708e+07 6.73818e+07 8.52241e+07
30 145 7908 5.98139e+07 6.71402e+07 8.50111e+07
31 150 7907 5.95498e+07 6.68916e+07 8.47919e+07
32 155 7906 5.92786e+07 6.6636e+07 8.45667e+07
33 160 7905 5.90003e+07 6.63735e+07 8.43356e+07
34 165 7904 5.87152e+07 6.61043e+07 8.40987e+07
35 170 7903 5.84233e+07 6.58286e+07 8.3856e+07
36 175 7902 5.8125e+07 6.55465e+07 8.36078e+07
37 180 7901 5.78202e+07 6.52583e+07 8.33542e+07
38 185 7900 5.75092e+07 6.49639e+07 8.30952e+07
39 190 7899 5.71921e+07 6.46638e+07 8.28309e+07
40 195 7898 5.68691e+07 6.43579e+07 8.25616e+07
41 200 7897 5.65403e+07 6.40464e+07 8.22873e+07
42 205 7896 5.6206e+07 6.37297e+07 8.2008e+07
43 210 7895 5.58662e+07 6.34077e+07 8.17241e+07
44 215 7894 5.55213e+07 6.30807e+07 8.14355e+07
45 220 7893 5.51712e+07 6.27489e+07 8.11424e+07
46 225 7892 5.48163e+07 6.24124e+07 8.08449e+07
47 230 7891 5.44566e+07 6.20715e+07 8.05432e+07
48 235 7890 5.40924e+07 6.17263e+07 8.02373e+07
49 240 7889 5.37238e+07 6.1377e+07 7.99274e+07
50 245 7888 5.3351e+07 6.10237e+07 7.96135e+07
51 250 7887 5.29743e+07 6.06667e+07 7.9296e+07
52 255 7886 5.25937e+07 6.03061e+07 7.89747e+07
53 260 7885 5.22094e+07 5.99421e+07 7.86499e+07
54 265 7884 5.18217e+07 5.95749e+07 7.83217e+07
55 270 7883 5.14306e+07 5.92047e+07 7.79902e+07
56 275 7882 5.10365e+07 5.88317e+07 7.76556e+07
57 280 7881 5.06394e+07 5.8456e+07 7.73178e+07
58 285 7880 5.02396e+07 5.80778e+07 7.69772e+07
59 290 7879 4.98371e+07 5.76974e+07 7.66337e+07
60 295 7878 4.94323e+07 5.73148e+07 7.62875e+07
61 300 7877 4.90253e+07 5.69302e+07 7.59387e+07
62 305 7876 4.86162e+07 5.65439e+07 7.55874e+07
63 310 7875 4.82052e+07 5.6156e+07 7.52337e+07
64 315 7874 4.77925e+07 5.57666e+07 7.48778e+07
65 320 7873 4.73783e+07 5.53761e+07 7.45198e+07
66 325 7872 4.69628e+07 5.49844e+07 7.41596e+07
67 330 7871 4.6546e+07 5.45918e+07 7.37976e+07
68 335 7870 4.61283e+07 5.41985e+07 7.34337e+07
69 340 7869 4.57097e+07 5.38045e+07 7.30681e+07
70 345 7868 4.52904e+07 5.34102e+07 7.27009e+07
71 350 7867 4.48706e+07 5.30156e+07 7.23321e+07
72 355 7866 4.44505e+07 5.26209e+07 7.1962e+07
73 360 7865 4.40301e+07 5.22262e+07 7.15905e+07
74 365 7864 4.36097e+07 5.18317e+07 7.12177e+07
75 370 7863 4.31895e+07 5.14376e+07 7.08438e+07
76 375 7862 4.27695e+07 5.1044e+07 7.04689e+07
77 380 7861 4.23499e+07 5.0651e+07 7.0093e+07
78 385 7860 4.1931e+07 5.02588e+07 6.97162e+07
79 390 7859 4.15127e+07 4.98675e+07 6.93386e+07
80 395 7858 4.10953e+07 4.94773e+07 6.89603e+07
81 400 7857 4.0679e+07 4.90883e+07 6.85814e+07
82 405 7856 4.02638e+07 4.87006e+07 6.8202e+07
83 410 7855 3.98499e+07 4.83143e+07 6.78221e+07
84 415 7854 3.94374e+07 4.79296e+07 6.74418e+07
85 420 7853 3.90265e+07 4.75466e+07 6.70611e+07
86 425 7852 3.86172e+07 4.71655e+07 6.66803e+07
87 430 7851 3.82098e+07 4.67862e+07 6.62993e+07
88 435 7850 3.78044e+07 4.6409e+07 6.59181e+07
89 440 7849 3.7401e+07 4.60339e+07 6.5537e+07
90 445 7848 3.69998e+07 4.56611e+07 6.51558e+07
91 450 7847 3.66009e+07 4.52907e+07 6.47748e+07
92 455 7846 3.62045e+07 4.49227e+07 6.43939e+07
93 460 7845 3.58105e+07 4.45572e+07 6.40132e+07
94 465 7844 3.54193e+07 4.41944e+07 6.36328e+07
95 470 7843 3.50307e+07 4.38343e+07 6.32527e+07
96 475 7842 3.46451e+07 4.3477e+07 6.2873e+07
97 480 7841 3.42623e+07 4.31226e+07 6.24937e+07
98 485 7840 3.38827e+07 4.27712e+07 6.2115e+07
99 490 7839 3.35062e+07 4.24229e+07 6.17367e+07
100 495 7838 3.31329e+07 4.20776e+07 6.13591e+07
101 500 7837 3.27629e+07 4.17356e+07 6.0982e+07
102 505 7836 3.23964e+07 4.13968e+07 6.06057e+07
103 510 7835 3.20334e+07 4.10613e+07 6.02301e+07
104 515 7834 3.1674e+07 4.07292e+07 5.98552e+07
105 520 7833 3.13182e+07 4.04005e+07 5.94812e+07
106 525 7832 3.09662e+07 4.00753e+07 5.91079e+07
107 530 7831 3.0618e+07 3.97536e+07 5.87356e+07
108 535 7830 3.02736e+07 3.94355e+07 5.83642e+07
109 540 7829 2.99333e+07 3.91211e+07 5.79938e+07
110 545 7828 2.95969e+07 3.88103e+07 5.76243e+07
111 550 7827 2.92646e+07 3.85032e+07 5.72559e+07
112 555 7826 2.89365e+07 3.81998e+07 5.68885e+07
113 560 7825 2.86125e+07 3.79002e+07 5.65222e+07
114 565 7824 2.82928e+07 3.76043e+07 5.6157e+07
115 570 7823 2.79774e+07 3.73123e+07 5.5793e+07
116 575 7822 2.76664e+07 3.70241e+07 5.54301e+07
117 580 7821 2.73597e+07 3.67398e+07 5.50684e+07
118 585 7820 2.70575e+07 3.64593e+07 5.4708e+07
119 590 7819 2.67598e+07 3.61827e+07 5.43488e+07
120 595 7818 2.64666e+07 3.591e+07 5.39909e+07
121 600 7817 2.61779e+07 3.56413e+07 5.36343e+07
122 605 7816 2.58938e+07 3.53764e+07 5.3279e+07
123 610 7815 2.56144e+07 3.51154e+07 5.29251e+07
124 615 7814 2.53396e+07 3.48583e+07 5.25725e+07
125 620 7813 2.50694e+07 3.46051e+07 5.22214e+07
126 625 7812 2.4804e+07 3.43558e+07 5.18716e+07
127 630 7811 2.45432e+07 3.41104e+07 5.15232e+07
128 635 7810 2.42872e+07 3.38689e+07 5.11763e+07
129 640 7809 2.4036e+07 3.36313e+07 5.08308e+07
130 645 7808 2.37895e+07 3.33975e+07 5.04869e+07
131 650 7807 2.35477e+07 3.31675e+07 5.01444e+07
132 655 7806 2.33108e+07 3.29413e+07 4.98034e+07
133 660 7805 2.30786e+07 3.2719e+07 4.94639e+07
134 665 7804 2.28512e+07 3.25004e+07 4.9126e+07
135 670 7803 2.26286e+07 3.22855e+07 4.87896e+07
136 675 7802 2.24108e+07 3.20744e+07 4.84548e+07
137 680 7801 2.21977e+07 3.18669e+07 4.81216e+07
138 685 7800 2.19895e+07 3.16632e+07 4.77899e+07
139 690 7799 2.1786e+07 3.1463e+07 4.74599e+07
140 695 7798 2.15872e+07 3.12664e+07 4.71315e+07
141 700 7797 2.13932e+07 3.10734e+07 4.68047e+07
142 705 7796 2.12039e+07 3.08839e+07 4.64795e+07
143 710 7795 2.10193e+07 3.06978e+07 4.6156e+07
144 715 7794 2.08394e+07 3.05152e+07 4.58341e+07
145 720 7793 2.06642e+07 3.0336e+07 4.5514e+07
146 725 7792 2.04936e+07 3.01601e+07 4.51955e+07
147 730 7791 2.03276e+07 2.99875e+07 4.48786e+07
148 735 7790 2.01662e+07 2.98182e+07 4.45635e+07
149 740 7789 2.00093e+07 2.96521e+07 4.42501e+07
150 745 7788 1.9857e+07 2.94892e+07 4.39384e+07
151 750 7787 1.97092e+07 2.93293e+07 4.36284e+07
152 755 7786 1.95658e+07 2.91725e+07 4.33202e+07
153 760 7785 1.94269e+07 2.90187e+07 4.30137e+07
154 765 7784 1.92923e+07 2.88679e+07 4.27089e+07
155 770 7783 1.9162e+07 2.87199e+07 4.24059e+07
156 775 7782 1.90361e+07 2.85748e+07 4.21046e+07
157 780 7781 1.89143e+07 2.84325e+07 4.18052e+07
158 785 7780 1.87968e+07 2.8293e+07 4.15075e+07
159 790 7779 1.86835e+07 2.8156e+07 4.12115e+07
160 795 7778 1.85742e+07 2.80218e+07 4.09174e+07
161 800 7777 1.84689e+07 2.789e+07 4.06251e+07
162 805 7776 1.83677e+07 2.77608e+07 4.03345e+07
163 810 7775 1.82704e+07 2.76341e+07 4.00458e+07
164 815 7774 1.8177e+07 2.75097e+07 3.97589e+07
165 820 7773 1.80874e+07 2.73876e+07 3.94737e+07
166 825 7772 1.80016e+07 2.72678e+07 3.91904e+07
167 830 7771 1.79194e+07 2.71503e+07 3.8909e+07
168 835 7770 1.78409e+07 2.70348e+07 3.86293e+07
169 840 7769 1.7766e+07 2.69215e+07 3.83515e+07
170 845 7768 1.76946e+07 2.68102e+07 3.80755e+07
171 850 7767 1.76266e+07 2.67009e+07 3.78013e+07
172 855 7766 1.7562e+07 2.65935e+07 3.7529e+07
173 860 7765 1.75007e+07 2.64879e+07 3.72585e+07
174 865 7764 1.74427e+07 2.63842e+07 3.69899e+07
175 870 7763 1.73878e+07 2.62822e+07 3.67231e+07
176 875 7762 1.7336e+07 2.61819e+07 3.64582e+07
177 880 7761 1.72872e+07 2.60832e+07 3.61951e+07
178 885 7760 1.72414e+07 2.59861e+07 3.59338e+07
179 890 7759 1.71985e+07 2.58905e+07 3.56744e+07
180 895 7758 1.71583e+07 2.57963e+07 3.54168e+07
181 900 7757 1.71209e+07 2.57036e+07 3.51611e+07
182 905 7756 1.70861e+07 2.56122e+07 3.49072e+07
183 910 7755 1.70539e+07 2.55222e+07 3.46552e+07
184 915 7754 1.70241e+07 2.54334e+07 3.4405e+07
185 920 7753 1.69968e+07 2.53457e+07 3.41567e+07
186 925 7752 1.69718e+07 2.52592e+07 3.39101e+07
187 930 7751 1.69491e+07 2.51738e+07 3.36654e+07
188 935 7750 1.69285e+07 2.50895e+07 3.34226e+07
189 940 7749 1.691e+07 2.50062e+07 3.31816e+07
190 945 7748 1.68935e+07 2.49238e+07 3.29423e+07
191 950 7747 1.6879e+07 2.48423e+07 3.2705e+07
192 955 7746 1.68662e+07 2.47617e+07 3.24694e+07
193 960 7745 1.68553e+07 2.46819e+07 3.22356e+07
194 965 7744 1.6846e+07 2.46028e+07 3.20036e+07
195 970 7743 1.68383e+07 2.45245e+07 3.17734e+07
196 975 7742 1.68321e+07 2.44469e+07 3.1545e+07
197 980 7741 1.68274e+07 2.437e+07 3.13184e+07
198 985 7740 1.68239e+07 2.42936e+07 3.10935e+07
199 990 7739 1.68218e+07 2.42178e+07 3.08705e+07
200 995 7738 1.68208e+07 2.41426e+07 3.06491e+07
51000 200
1 0 8137 6.33572e+07 6.9494e+07 8.75444e+07
2 5 8136 6.33589e+07 6.94972e+07 8.75421e+07
3 10 8135 6.33515e+07 6.94911e+07 8.75317e+07
4 15 8134 6.3335e+07 6.94756e+07 8.75132e+07
5 20 8133 6.33092e+07 6.94508e+07 8.74865e+07
6 25 8132 6.32743e+07 6.94166e+07 8.74517e+07
7 30 8131 6.32302e+07 6.93731e+07 8.74089e+07
8 35 8130 6.31771e+07 6.93204e+07 8.7358e+07
9 40 8129 6.31148e+07 6.92584e+07 8.72991e+07
10 45 8128 6.30435e+07 6.91872e+07 8.72322e+07
11 50 8127 6.29633e+07 6.91069e+07 8.71575e+07
12 55 8126 6.2874e+07 6.90175e+07 8.70748e+07
13 60 8125 6.27759e+07 6.8919e+07 8.69843e+07
14 65 8124 6.26689e+07 6.88116e+07 8.6886e+07
15 70 8123 6.25531e+07 6.86953e+07 8.678e+07
16 75 8122 6.24286e+07 6.85702e+07 8.66663e+07
17 80 8121 6.22954e+07 6.84363e+07 8.65451e+07
18 85 8120 6.21537e+07 6.82937e+07 8.64163e+07
19 90 8119 6.20034e+07 6.81426e+07 8.62801e+07
20 95 8118 6.18448e+07 6.7983e+07 8.61365e+07
21 100 8117 6.16778e+07 6.7815e+07 8.59856e+07
22 105 8116 6.15026e+07 6.76388e+07 8.58276e+07
23 110 8115 6.13192e+07 6.74544e+07 8.56624e+07
24 115 8114 6.11278e+07 6.7262e+07 8.54901e+07
25 120 8113 6.09285e+07 6.70616e+07 8.5311e+07
26 125 8112 6.07214e+07 6.68534e+07 8.5125e+07
27 130 8111 6.05066e+07 6.66376e+07 8.49323e+07
28 135 8110 6.02841e+07 6.64142e+07 8.47329e+07
29 140 8109 6.00542e+07 6.61834e+07 8.4527e+07
30 145 8108 5.9817e+07 6.59453e+07 8.43147e+07
31 150 8107 5.95725e+07 6.57001e+07 8.40961e+07
32 155 8106 5.9321e+07 6.5448e+07 8.38713e+07
33 160 8105 5.90625e+07 6.51889e+07 8.36404e+07
34 165 8104 5.87971e+07 6.49232e+07 8.34035e+07
35 170 8103 5.85251e+07 6.4651e+07 8.31608e+07
36 175 8102 5.82466e+07 6.43724e+07 8.29123e+07
37 180 8101 5.79617e+07 6.40875e+07 8.26582e+07
38 185 8100 5.76705e+07 6.37966e+07 8.23987e+07
39 190 8099 5.73733e+07 6.34999e+07 8.21337e+07
40 195 8098 5.70701e+07 6.31974e+07 8.18636e+07
41 200 8097 5.67611e+07 6.28893e+07 8.15883e+07
42 205 8096 5.64465e+07 6.25759e+07 8.1308e+07
43 210 8095 5.61264e+07 6.22573e+07 8.10229e+07
44 215 8094 5.58011e+07 6.19336e+07 8.07331e+07
45 220 8093 5.54705e+07 6.16051e+07 8.04386e+07
46 225 8092 5.5135e+07 6.12719e+07 8.01397e+07
47 230 8091 5.47947e+07 6.09342e+07 7.98365e+07
