# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
35 170 8904 4.87442e+06 6.32256e+06 5.69241e+06
36 175 8903 4.84419e+06 6.29495e+06 5.66634e+06
37 180 8902 4.81327e+06 6.2667e+06 5.63969e+06
38 185 8901 4.78165e+06 6.23784e+06 5.61247e+06
39 190 8900 4.74936e+06 6.20838e+06 5.5847e+06
40 195 8899 4.71641e+06 6.17833e+06 5.55639e+06
41 200 8898 4.68281e+06 6.1477e+06 5.52755e+06
42 205 8897 4.64858e+06 6.11652e+06 5.4982e+06
43 210 8896 4.61373e+06 6.0848e+06 5.46834e+06
44 215 8895 4.57829e+06 6.05255e+06 5.438e+06
45 220 8894 4.54226e+06 6.01978e+06 5.40718e+06
46 225 8893 4.50566e+06 5.98652e+06 5.3759e+06
47 230 8892 4.46851e+06 5.95277e+06 5.34417e+06
48 235 8891 4.43083e+06 5.91855e+06 5.312e+06
49 240 8890 4.39262e+06 5.88388e+06 5.27941e+06
50 245 8889 4.35391e+06 5.84876e+06 5.24642e+06
51 250 8888 4.31472e+06 5.81323e+06 5.21303e+06
52 255 8887 4.27505e+06 5.77729e+06 5.17926e+06
53 260 8886 4.23492e+06 5.74095e+06 5.14512e+06
54 265 8885 4.19436e+06 5.70423e+06 5.11063e+06
55 270 8884 4.15338e+06 5.66716e+06 5.0758e+06
56 275 8883 4.11199e+06 5.62973e+06 5.04064e+06
57 280 8882 4.07022e+06 5.59197e+06 5.00517e+06
58 285 8881 4.02807e+06 5.55389e+06 4.9694e+06
59 290 8880 3.98556e+06 5.51551e+06 4.93333e+06
60 295 8879 3.94272e+06 5.47683e+06 4.897e+06
61 300 8878 3.89955e+06 5.43789e+06 4.8604e+06
62 305 8877 3.85607e+06 5.39868e+06 4.82355e+06
63 310 8876 3.81231e+06 5.35923e+06 4.78647e+06
64 315 8875 3.76827e+06 5.31955e+06 4.74917e+06
65 320 8874 3.72397e+06 5.27965e+06 4.71165e+06
66 325 8873 3.67943e+06 5.23954e+06 4.67393e+06
67 330 8872 3.63466e+06 5.19925e+06 4.63603e+06
68 335 8871 3.58968e+06 5.15878e+06 4.59795e+06
69 340 8870 3.5445e+06 5.11815e+06 4.55971e+06
70 345 8869 3.49914e+06 5.07737e+06 4.52132e+06
71 350 8868 3.45362e+06 5.03645e+06 4.48278e+06
72 355 8867 3.40795e+06 4.99541e+06 4.44412e+06
73 360 8866 3.36214e+06 4.95426e+06 4.40534e+06
74 365 8865 3.31621e+06 4.91302e+06 4.36646e+06
75 370 8864 3.27018e+06 4.87169e+06 4.32748e+06
76 375 8863 3.22406e+06 4.83028e+06 4.28841e+06
77 380 8862 3.17786e+06 4.78882e+06 4.24927e+06
78 385 8861 3.1316e+06 4.7473e+06 4.21006e+06
79 390 8860 3.08528e+06 4.70575e+06 4.1708e+06
80 395 8859 3.03894e+06 4.66417e+06 4.1315e+06
81 400 8858 2.99257e+06 4.62257e+06 4.09216e+06
82 405 8857 2.94619e+06 4.58097e+06 4.0528e+06
83 410 8856 2.89982e+06 4.53938e+06 4.01342e+06
84 415 8855 2.85347e+06 4.49781e+06 3.97403e+06
85 420 8854 2.80715e+06 4.45626e+06 3.93464e+06
86 425 8853 2.76086e+06 4.41474e+06 3.89527e+06
87 430 8852 2.71464e+06 4.37328e+06 3.85591e+06
88 435 8851 2.66848e+06 4.33187e+06 3.81658e+06
89 440 8850 2.6224e+06 4.29052e+06 3.77728e+06
90 445 8849 2.57641e+06 4.24925e+06 3.73803e+06
91 450 8848 2.53052e+06 4.20806e+06 3.69883e+06
92 455 8847 2.48475e+06 4.16697e+06 3.65968e+06
93 460 8846 2.4391e+06 4.12597e+06 3.6206e+06
94 465 8845 2.39358e+06 4.08508e+06 3.5816e+06
95 470 8844 2.3482e+06 4.04431e+06 3.54267e+06
96 475 8843 2.30298e+06 4.00366e+06 3.50382e+06
97 480 8842 2.25793e+06 3.96314e+06 3.46507e+06
98 485 8841 2.21304e+06 3.92276e+06 3.42642e+06
99 490 8840 2.16834e+06 3.88253e+06 3.38787e+06
100 495 8839 2.12384e+06 3.84244e+06 3.34943e+06
101 500 8838 2.07953e+06 3.80252e+06 3.31111e+06
102 505 8837 2.03543e+06 3.76276e+06 3.27291e+06
103 510 8836 1.99155e+06 3.72317e+06 3.23483e+06
104 515 8835 1.9479e+06 3.68376e+06 3.19689e+06
105 520 8834 1.90448e+06 3.64453e+06 3.15908e+06
106 525 8833 1.8613e+06 3.60548e+06 3.12142e+06
107 530 8832 1.81837e+06 3.56663e+06 3.0839e+06
108 535 8831 1.77569e+06 3.52798e+06 3.04653e+06
109 540 8830 1.73328e+06 3.48953e+06 3.00931e+06
110 545 8829 1.69114e+06 3.45129e+06 2.97225e+06
111 550 8828 1.64927e+06 3.41326e+06 2.93536e+06
112 555 8827 1.60769e+06 3.37545e+06 2.89863e+06
113 560 8826 1.56639e+06 3.33786e+06 2.86208e+06
114 565 8825 1.52539e+06 3.3005e+06 2.82569e+06
115 570 8824 1.48469e+06 3.26336e+06 2.78949e+06
116 575 8823 1.44429e+06 3.22645e+06 2.75346e+06
117 580 8822 1.4042e+06 3.18978e+06 2.71762e+06
118 585 8821 1.36443e+06 3.15335e+06 2.68196e+06
119 590 8820 1.32498e+06 3.11716e+06 2.64649e+06
120 595 8819 1.28585e+06 3.08122e+06 2.61122e+06
121 600 8818 1.24705e+06 3.04552e+06 2.57614e+06
122 605 8817 1.20858e+06 3.01007e+06 2.54125e+06
123 610 8816 1.17045e+06 2.97488e+06 2.50656e+06
124 615 8815 1.13265e+06 2.93994e+06 2.47208e+06
125 620 8814 1.0952e+06 2.90526e+06 2.4378e+06
126 625 8813 1.0581e+06 2.87084e+06 2.40372e+06
127 630 8812 1.02135e+06 2.83668e+06 2.36985e+06
128 635 8811 984946 2.80279e+06 2.33619e+06
129 640 8810 948901 2.76916e+06 2.30274e+06
130 645 8809 913214 2.73579e+06 2.2695e+06
131 650 8808 877887 2.7027e+06 2.23648e+06
132 655 8807 842922 2.66987e+06 2.20367e+06
133 660 8806 808322 2.63732e+06 2.17107e+06
134 665 8805 774089 2.60504e+06 2.13869e+06
135 670 8804 740224 2.57303e+06 2.10653e+06
136 675 8803 706729 2.5413e+06 2.07459e+06
137 680 8802 673605 2.50984e+06 2.04287e+06
138 685 8801 640854 2.47866e+06 2.01137e+06
139 690 8800 608476 2.44775e+06 1.98009e+06
140 695 8799 576474 2.41713e+06 1.94904e+06
141 700 8798 544847 2.38678e+06 1.9182e+06
142 705 8797 513596 2.35671e+06 1.88759e+06
143 710 8796 482723 2.32691e+06 1.85721e+06
144 715 8795 452227 2.2974e+06 1.82704e+06
145 720 8794 422109 2.26817e+06 1.7971e+06
146 725 8793 392369 2.23921e+06 1.76739e+06
147 730 8792 363009 2.21054e+06 1.7379e+06
148 735 8791 334026 2.18214e+06 1.70863e+06
149 740 8790 305422 2.15403e+06 1.67959e+06
150 745 8789 277197 2.12619e+06 1.65077e+06
151 750 8788 249350 2.09864e+06 1.62218e+06
152 755 8787 221881 2.07136e+06 1.59381e+06
153 760 8786 194789 2.04437e+06 1.56567e+06
154 765 8785 168075 2.01765e+06 1.53775e+06
155 770 8784 141736 1.99121e+06 1.51006e+06
156 775 8783 115774 1.96505e+06 1.48258e+06
157 780 8782 90186.6 1.93916e+06 1.45533e+06
158 785 8781 64973.7 1.91355e+06 1.42831e+06
159 790 8780 40134.2 1.88822e+06 1.4015e+06
160 795 8779 15667.2 1.86317e+06 1.37492e+06
161 800 8778 -8428.3 1.83839e+06 1.34855e+06
162 805 8777 -32153.4 1.81389e+06 1.32241e+06
163 810 8776 -55509.1 1.78966e+06 1.29648e+06
164 815 8775 -78496.7 1.7657e+06 1.27078e+06
165 820 8774 -101117 1.74202e+06 1.24529e+06
166 825 8773 -123372 1.71861e+06 1.22002e+06
167 830 8772 -145263 1.69547e+06 1.19496e+06
168 835 8771 -166790 1.6726e+06 1.17012e+06
169 840 8770 -187956 1.65e+06 1.14549e+06
170 845 8769 -208762 1.62767e+06 1.12108e+06
171 850 8768 -229209 1.60561e+06 1.09688e+06
172 855 8767 -249299 1.58381e+06 1.07289e+06
173 860 8766 -269033 1.56228e+06 1.04912e+06
174 865 8765 -288414 1.54102e+06 1.02555e+06
175 870 8764 -307442 1.52002e+06 1.00219e+06
176 875 8763 -326119 1.49928e+06 979032
177 880 8762 -344447 1.47881e+06 956085
178 885 8761 -362428 1.4586e+06 933342
179 890 8760 -380063 1.43865e+06 910802
180 895 8759 -397355 1.41895e+06 888465
181 900 8758 -414304 1.39952e+06 866329
182 905 8757 -430914 1.38034e+06 844392
183 910 8756 -447185 1.36142e+06 822655
184 915 8755 -463119 1.34276e+06 801114
185 920 8754 -478719 1.32435e+06 779769
186 925 8753 -493985 1.30619e+06 758619
187 930 8752 -508921 1.28828e+06 737661
188 935 8751 -523528 1.27063e+06 716895
189 940 8750 -537808 1.25322e+06 696320
190 945 8749 -551763 1.23607e+06 675933
191 950 8748 -565395 1.21916e+06 655733
192 955 8747 -578706 1.20249e+06 635719
193 960 8746 -591698 1.18608e+06 615889
194 965 8745 -604373 1.1699e+06 596242
195 970 8744 -616733 1.15397e+06 576775
196 975 8743 -628780 1.13829e+06 557488
197 980 8742 -640516 1.12284e+06 538379
198 985 8741 -651944 1.10763e+06 519447
199 990 8740 -663064 1.09266e+06 500689
200 995 8739 -673881 1.07793e+06 482105
56000 200
1 0 9138 5.2968e+06 6.76187e+06 6.04203e+06
2 5 9137 5.29689e+06 6.7609e+06 6.04123e+06
3 10 9136 5.29601e+06 6.759e+06 6.0396e+06
4 15 9135 5.29415e+06 6.75618e+06 6.03715e+06
5 20 9134 5.29133e+06 6.75245e+06 6.03388e+06
6 25 9133 5.28755e+06 6.7478e+06 6.02979e+06
7 30 9132 5.28279e+06 6.74223e+06 6.02489e+06
8 35 9131 5.27708e+06 6.73576e+06 6.01917e+06
9 40 9130 5.2704e+06 6.72838e+06 6.01264e+06
10 45 9129 5.26277e+06 6.72009e+06 6.0053e+06
11 50 9128 5.25419e+06 6.71091e+06 5.99716e+06
12 55 9127 5.24466e+06 6.70084e+06 5.98822e+06
13 60 9126 5.23419e+06 6.68988e+06 5.97849e+06
14 65 9125 5.22278e+06 6.67804e+06 5.96798e+06
15 70 9124 5.21044e+06 6.66532e+06 5.95668e+06
16 75 9123 5.19717e+06 6.65174e+06 5.94461e+06
17 80 9122 5.183e+06 6.63729e+06 5.93177e+06
18 85 9121 5.16791e+06 6.622e+06 5.91817e+06
19 90 9120 5.15192e+06 6.60586e+06 5.90381e+06
20 95 9119 5.13503e+06 6.58888e+06 5.88872e+06
21 100 9118 5.11726e+06 6.57108e+06 5.87288e+06
22 105 9117 5.09862e+06 6.55247e+06 5.85631e+06
23 110 9116 5.07911e+06 6.53304e+06 5.83902e+06
24 115 9115 5.05875e+06 6.51283e+06 5.82103e+06
25 120 9114 5.03754e+06 6.49182e+06 5.80233e+06
26 125 9113 5.0155e+06 6.47004e+06 5.78294e+06
27 130 9112 4.99263e+06 6.4475e+06 5.76286e+06
28 135 9111 4.96895e+06 6.42421e+06 5.74212e+06
29 140 9110 4.94448e+06 6.40017e+06 5.72071e+06
30 145 9109 4.91921e+06 6.37541e+06 5.69865e+06
31 150 9108 4.89317e+06 6.34994e+06 5.67596e+06
32 155 9107 4.86637e+06 6.32376e+06 5.65264e+06
33 160 9106 4.83882e+06 6.2969e+06 5.6287e+06
34 165 9105 4.81053e+06 6.26936e+06 5.60415e+06
35 170 9104 4.78153e+06 6.24116e+06 5.57902e+06
36 175 9103 4.75181e+06 6.21231e+06 5.5533e+06
37 180 9102 4.7214e+06 6.18282e+06 5.52702e+06
38 185 9101 4.69031e+06 6.15272e+06 5.50018e+06
39 190 9100 4.65856e+06 6.12202e+06 5.47279e+06
40 195 9099 4.62616e+06 6.09072e+06 5.44488e+06
41 200 9098 4.59312e+06 6.05885e+06 5.41645e+06
42 205 9097 4.55946e+06 6.02641e+06 5.38751e+06
43 210 9096 4.5252e+06 5.99343e+06 5.35809e+06
44 215 9095 4.49036e+06 5.95992e+06 5.32818e+06
45 220 9094 4.45493e+06 5.9259e+06 5.29781e+06
46 225 9093 4.41896e+06 5.89137e+06 5.26699e+06
47 230 9092 4.38244e+06 5.85636e+06 5.23573e+06
48 235 9091 4.34539e+06 5.82088e+06 5.20404e+06
49 240 9090 4.30784e+06 5.78495e+06 5.17194e+06
50 245 9089 4.26979e+06 5.74857e+06 5.13944e+06
51 250 9088 4.23127e+06 5.71178e+06 5.10655e+06
52 255 9087 4.19229e+06 5.67457e+06 5.0733e+06
53 260 9086 4.15286e+06 5.63698e+06 5.03968e+06
54 265 9085 4.11301e+06 5.599e+06 5.00572e+06
55 270 9084 4.07275e+06 5.56067e+06 4.97142e+06
56 275 9083 4.03209e+06 5.52199e+06 4.93681e+06
57 280 9082 3.99105e+06 5.48298e+06 4.90189e+06
58 285 9081 3.94965e+06 5.44366e+06 4.86667e+06
59 290 9080 3.90791e+06 5.40403e+06 4.83118e+06
60 295 9079 3.86583e+06 5.36412e+06 4.79542e+06
61 300 9078 3.82344e+06 5.32394e+06 4.7594e+06
62 305 9077 3.78076e+06 5.2835e+06 4.72314e+06
63 310 9076 3.73779e+06 5.24283e+06 4.68665e+06
64 315 9075 3.69456e+06 5.20192e+06 4.64994e+06
65 320 9074 3.65108e+06 5.16081e+06 4.61303e+06
66 325 9073 3.60737e+06 5.1195e+06 4.57592e+06
67 330 9072 3.56344e+06 5.07801e+06 4.53863e+06
68 335 9071 3.5193e+06 5.03634e+06 4.50118e+06
69 340 9070 3.47498e+06 4.99453e+06 4.46356e+06
70 345 9069 3.43049e+06 4.95257e+06 4.4258e+06
71 350 9068 3.38584e+06 4.91048e+06 4.3879e+06
72 355 9067 3.34104e+06 4.86828e+06 4.34988e+06
73 360 9066 3.29613e+06 4.82598e+06 4.31175e+06
74 365 9065 3.25109e+06 4.78359e+06 4.27351e+06
75 370 9064 3.20597e+06 4.74113e+06 4.23518e+06
76 375 9063 3.16075e+06 4.6986e+06 4.19677e+06
77 380 9062 3.11547e+06 4.65602e+06 4.15829e+06
78 385 9061 3.07013e+06 4.6134e+06 4.11975e+06
79 390 9060 3.02475e+06 4.57076e+06 4.08115e+06
80 395 9059 2.97934e+06 4.5281e+06 4.04252e+06
81 400 9058 2.93392e+06 4.48544e+06 4.00385e+06
82 405 9057 2.88849e+06 4.44279e+06 3.96516e+06
83 410 9056 2.84307e+06 4.40016e+06 3.92646e+06
84 415 9055 2.79768e+06 4.35756e+06 3.88775e+06
85 420 9054 2.75232e+06 4.31499e+06 3.84904e+06
86 425 9053 2.70701e+06 4.27248e+06 3.81035e+06
87 430 9052 2.66176e+06 4.23003e+06 3.77168e+06
88 435 9051 2.61658e+06 4.18765e+06 3.73303e+06
89 440 9050 2.57148e+06 4.14535e+06 3.69443e+06
90 445 9049 2.52648e+06 4.10315e+06 3.65586e+06
91 450 9048 2.48158e+06 4.06104e+06 3.61735e+06
92 455 9047 2.4368e+06 4.01904e+06 3.57889e+06
93 460 9046 2.39214e+06 3.97715e+06 3.5405e+06
94 465 9045 2.34762e+06 3.9354e+06 3.50219e+06
95 470 9044 2.30324e+06 3.89377e+06 3.46395e+06
96 475 9043 2.25902e+06 3.85229e+06 3.4258e+06
97 480 9042 2.21497e+06 3.81096e+06 3.38774e+06
98 485 9041 2.17109e+06 3.76979e+06 3.34977e+06
99 490 9040 2.1274e+06 3.72879e+06 3.31191e+06
100 495 9039 2.0839e+06 3.68795e+06 3.27416e+06
101 500 9038 2.0406e+06 3.6473e+06 3.23653e+06
102 505 9037 1.99751e+06 3.60683e+06 3.19901e+06
103 510 9036 1.95463e+06 3.56655e+06 3.16162e+06
104 515 9035 1.91198e+06 3.52647e+06 3.12436e+06
105 520 9034 1.86957e+06 3.4866e+06 3.08723e+06
106 525 9033 1.82739e+06 3.44694e+06 3.05024e+06
107 530 9032 1.78547e+06 3.4075e+06 3.0134e+06
108 535 9031 1.74379e+06 3.36827e+06 2.97671e+06
109 540 9030 1.70238e+06 3.32928e+06 2.94016e+06
110 545 9029 1.66123e+06 3.29052e+06 2.90377e+06
111 550 9028 1.62036e+06 3.252e+06 2.86755e+06
112 555 9027 1.57977e+06 3.21372e+06 2.83148e+06
113 560 9026 1.53946e+06 3.17569e+06 2.79558e+06
114 565 9025 1.49945e+06 3.13791e+06 2.75986e+06
115 570 9024 1.45973e+06 3.10038e+06 2.7243e+06
116 575 9023 1.42031e+06 3.06312e+06 2.68893e+06
117 580 9022 1.38119e+06 3.02612e+06 2.65373e+06
118 585 9021 1.34239e+06 2.98938e+06 2.61871e+06
119 590 9020 1.3039e+06 2.95292e+06 2.58388e+06
120 595 9019 1.26573e+06 2.91673e+06 2.54924e+06
121 600 9018 1.22788e+06 2.88082e+06 2.51478e+06
122 605 9017 1.19037e+06 2.84519e+06 2.48052e+06
123 610 9016 1.15318e+06 2.80985e+06 2.44645e+06
124 615 9015 1.11632e+06 2.77479e+06 2.41258e+06
125 620 9014 1.07981e+06 2.74002e+06 2.3789e+06
126 625 9013 1.04363e+06 2.70554e+06 2.34543e+06
127 630 9012 1.0078e+06 2.67135e+06 2.31215e+06
128 635 9011 972309 2.63746e+06 2.27908e+06
129 640 9010 937171 2.60387e+06 2.24622e+06
130 645 9009 902384 2.57058e+06 2.21356e+06
131 650 9008 867950 2.53759e+06 2.18111e+06
132 655 9007 833871 2.5049e+06 2.14886e+06
133 660 9006 800150 2.47252e+06 2.11683e+06
134 665 9005 766787 2.44044e+06 2.08501e+06
135 670 9004 733785 2.40867e+06 2.0534e+06
136 675 9003 701145 2.3772e+06 2.022e+06
137 680 9002 668869 2.34605e+06 1.99081e+06
138 685 9001 636956 2.31521e+06 1.95984e+06
139 690 9000 605410 2.28467e+06 1.92909e+06
140 695 8999 574230 2.25445e+06 1.89855e+06
141 700 8998 543416 2.22454e+06 1.86823e+06
142 705 8997 512971 2.19495e+06 1.83812e+06
143 710 8996 482894 2.16566e+06 1.80823e+06
144 715 8995 453186 2.13669e+06 1.77856e+06
145 720 8994 423847 2.10803e+06 1.74911e+06
146 725 8993 394878 2.07969e+06 1.71987e+06
147 730 8992 366277 2.05166e+06 1.69085e+06
148 735 8991 338046 2.02394e+06 1.66205e+06
149 740 8990 310185 1.99653e+06 1.63347e+06
150 745 8989 282692 1.96944e+06 1.60511e+06
151 750 8988 255568 1.94266e+06 1.57697e+06
152 755 8987 228813 1.91619e+06 1.54904e+06
153 760 8986 202425 1.89003e+06 1.52133e+06
154 765 8985 176405 1.86418e+06 1.49384e+06
155 770 8984 150751 1.83864e+06 1.46657e+06
156 775 8983 125464 1.81341e+06 1.43952e+06
157 780 8982 100542 1.78848e+06 1.41268e+06
158 785 8981 75984.1 1.76387e+06 1.38606e+06
159 790 8980 51790 1.73956e+06 1.35965e+06
160 795 8979 27958.6 1.71555e+06 1.33346e+06
161 800 8978 4488.75 1.69185e+06 1.30749e+06
162 805 8977 -18620.6 1.66845e+06 1.28173e+06
163 810 8976 -41370.5 1.64536e+06 1.25619e+06
164 815 8975 -63762.2 1.62256e+06 1.23086e+06
165 820 8974 -85796.8 1.60006e+06 1.20575e+06
166 825 8973 -107476 1.57786e+06 1.18084e+06
167 830 8972 -128800 1.55596e+06 1.15615e+06
168 835 8971 -149772 1.53435e+06 1.13167e+06
169 840 8970 -170392 1.51304e+06 1.1074e+06
170 845 8969 -190661 1.49202e+06 1.08334e+06
171 850 8968 -210582 1.47128e+06 1.05949e+06
172 855 8967 -230155 1.45084e+06 1.03585e+06
173 860 8966 -249383 1.43068e+06 1.01241e+06
174 865 8965 -268267 1.41081e+06 989184
175 870 8964 -286808 1.39122e+06 966161
176 875 8963 -305008 1.37192e+06 943343
177 880 8962 -322869 1.35289e+06 920729
178 885 8961 -340392 1.33414e+06 898318
179 890 8960 -357579 1.31567e+06 876108
180 895 8959 -374432 1.29748e+06 854100
181 900 8958 -390952 1.27956e+06 832291
182 905 8957 -407142 1.26191e+06 810681
183 910 8956 -423002 1.24452e+06 789269
184 915 8955 -438536 1.22741e+06 768054
185 920 8954 -453744 1.21056e+06 747034
186 925 8953 -468629 1.19398e+06 726209
187 930 8952 -483192 1.17765e+06 705577
188 935 8951 -497435 1.16159e+06 685138
189 940 8950 -511360 1.14579e+06 664889
190 945 8949 -524970 1.13024e+06 644829
191 950 8948 -538265 1.11495e+06 624958
192 955 8947 -551248 1.09991e+06 605274
193 960 8946 -563921 1.08512e+06 585776
194 965 8945 -576286 1.07058e+06 566462
195 970 8944 -588344 1.05628e+06 547331
196 975 8943 -600098 1.04224e+06 528382
197 980 8942 -611551 1.02843e+06 509613
198 985 8941 -622703 1.01487e+06 491023
199 990 8940 -633557 1.00154e+06 472611
200 995 8939 -644115 988459 454375
57000 200
1 0 9338 5.20267e+06 6.96284e+06 5.92158e+06
2 5 9337 5.20272e+06 6.96138e+06 5.92088e+06
3 10 9336 5.20182e+06 6.95898e+06 5.91937e+06
4 15 9335 5.19997e+06 6.95565e+06 5.91706e+06
5 20 9334 5.19717e+06 6.95139e+06 5.91393e+06
6 25 9333 5.19341e+06 6.94621e+06 5.91e+06
7 30 9332 5.18871e+06 6.9401e+06 5.90527e+06
8 35 9331 5.18306e+06 6.93307e+06 5.89974e+06
9 40 9330 5.17646e+06 6.92513e+06 5.89342e+06
10 45 9329 5.16893e+06 6.91627e+06 5.8863e+06
11 50 9328 5.16046e+06 6.90651e+06 5.87839e+06
12 55 9327 5.15106e+06 6.89584e+06 5.86969e+06
13 60 9326 5.14073e+06 6.88428e+06 5.86022e+06
14 65 9325 5.12948e+06 6.87184e+06 5.84998e+06
15 70 9324 5.11732e+06 6.85851e+06 5.83896e+06
16 75 9323 5.10425e+06 6.8443e+06 5.82719e+06
17 80 9322 5.09028e+06 6.82923e+06 5.81465e+06
18 85 9321 5.07541e+06 6.8133e+06 5.80137e+06
19 90 9320 5.05966e+06 6.79652e+06 5.78735e+06
20 95 9319 5.04303e+06 6.7789e+06 5.7726e+06
21 100 9318 5.02553e+06 6.76045e+06 5.75712e+06
22 105 9317 5.00717e+06 6.74118e+06 5.74092e+06
23 110 9316 4.98796e+06 6.7211e+06 5.72401e+06
24 115 9315 4.96791e+06 6.70021e+06 5.70641e+06
25 120 9314 4.94702e+06 6.67854e+06 5.68811e+06
26 125 9313 4.92532e+06 6.65609e+06 5.66913e+06
27 130 9312 4.90281e+06 6.63287e+06 5.64949e+06
28 135 9311 4.8795e+06 6.6089e+06 5.62918e+06
29 140 9310 4.85541e+06 6.58419e+06 5.60822e+06
30 145 9309 4.83054e+06 6.55875e+06 5.58662e+06
31 150 9308 4.80491e+06 6.53259e+06 5.56439e+06
32 155 9307 4.77853e+06 6.50573e+06 5.54155e+06
33 160 9306 4.75141e+06 6.47818e+06 5.5181e+06
34 165 9305 4.72357e+06 6.44995e+06 5.49405e+06
35 170 9304 4.69503e+06 6.42106e+06 5.46942e+06
36 175 9303 4.66578e+06 6.39153e+06 5.44422e+06
37 180 9302 4.63586e+06 6.36136e+06 5.41847e+06
38 185 9301 4.60527e+06 6.33057e+06 5.39216e+06
39 190 9300 4.57403e+06 6.29917e+06 5.36532e+06
40 195 9299 4.54214e+06 6.26719e+06 5.33796e+06
41 200 9298 4.50964e+06 6.23463e+06 5.31009e+06
42 205 9297 4.47653e+06 6.20152e+06 5.28173e+06
43 210 9296 4.44282e+06 6.16786e+06 5.25288e+06
44 215 9295 4.40854e+06 6.13367e+06 5.22356e+06
45 220 9294 4.37369e+06 6.09896e+06 5.19378e+06
46 225 9293 4.3383e+06 6.06376e+06 5.16356e+06
47 230 9292 4.30237e+06 6.02808e+06 5.13291e+06
48 235 9291 4.26594e+06 5.99193e+06 5.10184e+06
49 240 9290 4.229e+06 5.95533e+06 5.07036e+06
50 245 9289 4.19158e+06 5.91829e+06 5.03849e+06
51 250 9288 4.15369e+06 5.88084e+06 5.00624e+06
52 255 9287 4.11535e+06 5.84298e+06 4.97363e+06
53 260 9286 4.07658e+06 5.80473e+06 4.94066e+06
54 265 9285 4.03738e+06 5.76611e+06 4.90735e+06
55 270 9284 3.99779e+06 5.72712e+06 4.87372e+06
56 275 9283 3.9578e+06 5.6878e+06 4.83977e+06
57 280 9282 3.91745e+06 5.64815e+06 4.80552e+06
58 285 9281 3.87674e+06 5.60819e+06 4.77098e+06
59 290 9280 3.83569e+06 5.56793e+06 4.73617e+06
60 295 9279 3.79432e+06 5.52739e+06 4.70109e+06
61 300 9278 3.75265e+06 5.48659e+06 4.66577e+06
62 305 9277 3.71068e+06 5.44553e+06 4.6302e+06
63 310 9276 3.66844e+06 5.40423e+06 4.59441e+06
64 315 9275 3.62594e+06 5.36272e+06 4.5584e+06
65 320 9274 3.58319e+06 5.32099e+06 4.52219e+06
66 325 9273 3.54022e+06 5.27907e+06 4.48579e+06
67 330 9272 3.49704e+06 5.23697e+06 4.44922e+06
68 335 9271 3.45365e+06 5.1947e+06 4.41247e+06
69 340 9270 3.41009e+06 5.15228e+06 4.37557e+06
70 345 9269 3.36636e+06 5.10972e+06 4.33853e+06
71 350 9268 3.32247e+06 5.06704e+06 4.30135e+06
72 355 9267 3.27845e+06 5.02424e+06 4.26405e+06
73 360 9266 3.2343e+06 4.98135e+06 4.22664e+06
74 365 9265 3.19005e+06 4.93837e+06 4.18913e+06
75 370 9264 3.1457e+06 4.89531e+06 4.15153e+06
76 375 9263 3.10127e+06 4.85219e+06 4.11385e+06
77 380 9262 3.05677e+06 4.80902e+06 4.07609e+06
78 385 9261 3.01223e+06 4.76581e+06 4.03828e+06
79 390 9260 2.96764e+06 4.72257e+06 4.00041e+06
80 395 9259 2.92302e+06 4.67932e+06 3.9625e+06
81 400 9258 2.87839e+06 4.63606e+06 3.92457e+06
82 405 9257 2.83376e+06 4.59281e+06 3.8866e+06
83 410 9256 2.78915e+06 4.54958e+06 3.84862e+06
84 415 9255 2.74455e+06 4.50638e+06 3.81064e+06
85 420 9254 2.7e+06 4.46321e+06 3.77266e+06
86 425 9253 2.65549e+06 4.42009e+06 3.73469e+06
87 430 9252 2.61104e+06 4.37702e+06 3.69674e+06
88 435 9251 2.56667e+06 4.33402e+06 3.65882e+06
89 440 9250 2.52237e+06 4.2911e+06 3.62093e+06
90 445 9249 2.47818e+06 4.24826e+06 3.58308e+06
91 450 9248 2.43408e+06 4.20552e+06 3.54528e+06
92 455 9247 2.3901e+06 4.16287e+06 3.50754e+06
93 460 9246 2.34625e+06 4.12034e+06 3.46986e+06
94 465 9245 2.30253e+06 4.07792e+06 3.43225e+06
95 470 9244 2.25896e+06 4.03563e+06 3.39471e+06
96 475 9243 2.21555e+06 3.99347e+06 3.35726e+06
97 480 9242 2.17229e+06 3.95145e+06 3.3199e+06
98 485 9241 2.12922e+06 3.90958e+06 3.28263e+06
99 490 9240 2.08632e+06 3.86786e+06 3.24547e+06
100 495 9239 2.04361e+06 3.8263e+06 3.20841e+06
101 500 9238 2.00111e+06 3.78491e+06 3.17146e+06
102 505 9237 1.95881e+06 3.74369e+06 3.13462e+06
103 510 9236 1.91673e+06 3.70265e+06 3.09791e+06
104 515 9235 1.87487e+06 3.66179e+06 3.06133e+06
105 520 9234 1.83324e+06 3.62113e+06 3.02487e+06
106 525 9233 1.79184e+06 3.58065e+06 2.98855e+06
107 530 9232 1.75069e+06 3.54038e+06 2.95237e+06
108 535 9231 1.7098e+06 3.50032e+06 2.91634e+06
109 540 9230 1.66916e+06 3.46046e+06 2.88045e+06
110 545 9229 1.62878e+06 3.42082e+06 2.84472e+06
111 550 9228 1.58868e+06 3.38139e+06 2.80914e+06
