# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
11000 200
147 730 11431 640205 2.96534e+06 1.75438e+06
148 735 11430 628691 2.93698e+06 1.72024e+06
149 740 11429 617549 2.90902e+06 1.68643e+06
150 745 11428 606774 2.88146e+06 1.65297e+06
151 750 11427 596361 2.85429e+06 1.61983e+06
152 755 11426 586306 2.82751e+06 1.58703e+06
153 760 11425 576601 2.80111e+06 1.55456e+06
154 765 11424 567243 2.77508e+06 1.52241e+06
155 770 11423 558225 2.74943e+06 1.49059e+06
156 775 11422 549542 2.72414e+06 1.45908e+06
157 780 11421 541187 2.69921e+06 1.42789e+06
158 785 11420 533155 2.67464e+06 1.39702e+06
159 790 11419 525440 2.65042e+06 1.36646e+06
160 795 11418 518035 2.62654e+06 1.33621e+06
161 800 11417 510935 2.60299e+06 1.30626e+06
162 805 11416 504133 2.57978e+06 1.27661e+06
163 810 11415 497623 2.55689e+06 1.24727e+06
164 815 11414 491398 2.53432e+06 1.21822e+06
165 820 11413 485452 2.51207e+06 1.18946e+06
166 825 11412 479778 2.49012e+06 1.16099e+06
167 830 11411 474370 2.46847e+06 1.13281e+06
168 835 11410 469221 2.44712e+06 1.10492e+06
169 840 11409 464325 2.42606e+06 1.0773e+06
170 845 11408 459675 2.40528e+06 1.04996e+06
171 850 11407 455263 2.38478e+06 1.0229e+06
172 855 11406 451085 2.36454e+06 996113
173 860 11405 447132 2.34457e+06 969593
174 865 11404 443398 2.32486e+06 943340
175 870 11403 439876 2.30541e+06 917350
176 875 11402 436559 2.2862e+06 891621
177 880 11401 433442 2.26723e+06 866150
178 885 11400 430517 2.24849e+06 840935
179 890 11399 427777 2.22998e+06 815973
180 895 11398 425215 2.2117e+06 791261
181 900 11397 422826 2.19363e+06 766797
182 905 11396 420603 2.17577e+06 742578
183 910 11395 418538 2.15812e+06 718602
184 915 11394 416626 2.14067e+06 694867
185 920 11393 414860 2.12342e+06 671371
186 925 11392 413233 2.10635e+06 648110
187 930 11391 411740 2.08947e+06 625084
188 935 11390 410373 2.07276e+06 602289
189 940 11389 409127 2.05623e+06 579725
190 945 11388 407995 2.03987e+06 557389
191 950 11387 406972 2.02367e+06 535279
192 955 11386 406051 2.00763e+06 513394
193 960 11385 405226 1.99174e+06 491731
194 965 11384 404492 1.976e+06 470290
195 970 11383 403843 1.96041e+06 449068
196 975 11382 403272 1.94495e+06 428064
197 980 11381 402775 1.92963e+06 407278
198 985 11380 402345 1.91444e+06 386706
199 990 11379 401978 1.89937e+06 366349
200 995 11378 401668 1.88443e+06 346205
69000 200
1 0 11777 4.29515e+06 8.52814e+06 7.46383e+06
2 5 11776 4.29502e+06 8.52796e+06 7.46321e+06
3 10 11775 4.29401e+06 8.52662e+06 7.46147e+06
4 15 11774 4.29214e+06 8.52413e+06 7.45861e+06
5 20 11773 4.28938e+06 8.52049e+06 7.45464e+06
6 25 11772 4.28576e+06 8.5157e+06 7.44955e+06
7 30 11771 4.28127e+06 8.50977e+06 7.44335e+06
8 35 11770 4.27591e+06 8.5027e+06 7.43605e+06
9 40 11769 4.26969e+06 8.49448e+06 7.42764e+06
10 45 11768 4.26261e+06 8.48514e+06 7.41813e+06
11 50 11767 4.25467e+06 8.47466e+06 7.40752e+06
12 55 11766 4.24589e+06 8.46307e+06 7.39583e+06
13 60 11765 4.23626e+06 8.45035e+06 7.38305e+06
14 65 11764 4.2258e+06 8.43653e+06 7.3692e+06
15 70 11763 4.2145e+06 8.42161e+06 7.35428e+06
16 75 11762 4.20238e+06 8.40559e+06 7.3383e+06
17 80 11761 4.18945e+06 8.38849e+06 7.32126e+06
18 85 11760 4.1757e+06 8.37031e+06 7.30318e+06
19 90 11759 4.16115e+06 8.35107e+06 7.28406e+06
20 95 11758 4.14581e+06 8.33077e+06 7.26392e+06
21 100 11757 4.12968e+06 8.30943e+06 7.24277e+06
22 105 11756 4.11279e+06 8.28706e+06 7.22061e+06
23 110 11755 4.09513e+06 8.26366e+06 7.19746e+06
24 115 11754 4.07671e+06 8.23926e+06 7.17333e+06
25 120 11753 4.05756e+06 8.21387e+06 7.14823e+06
26 125 11752 4.03767e+06 8.18749e+06 7.12217e+06
27 130 11751 4.01706e+06 8.16015e+06 7.09517e+06
28 135 11750 3.99575e+06 8.13185e+06 7.06724e+06
29 140 11749 3.97374e+06 8.10262e+06 7.0384e+06
30 145 11748 3.95104e+06 8.07246e+06 7.00865e+06
31 150 11747 3.92768e+06 8.0414e+06 6.97802e+06
32 155 11746 3.90367e+06 8.00945e+06 6.94652e+06
33 160 11745 3.87901e+06 7.97663e+06 6.91416e+06
34 165 11744 3.85372e+06 7.94294e+06 6.88096e+06
35 170 11743 3.82782e+06 7.90842e+06 6.84693e+06
36 175 11742 3.80132e+06 7.87308e+06 6.8121e+06
37 180 11741 3.77423e+06 7.83694e+06 6.77647e+06
38 185 11740 3.74658e+06 7.80001e+06 6.74008e+06
39 190 11739 3.71837e+06 7.76232e+06 6.70292e+06
40 195 11738 3.68962e+06 7.72387e+06 6.66502e+06
41 200 11737 3.66035e+06 7.6847e+06 6.6264e+06
42 205 11736 3.63057e+06 7.64482e+06 6.58708e+06
43 210 11735 3.6003e+06 7.60426e+06 6.54707e+06
44 215 11734 3.56956e+06 7.56302e+06 6.50639e+06
45 220 11733 3.53836e+06 7.52114e+06 6.46507e+06
46 225 11732 3.50671e+06 7.47862e+06 6.42311e+06
47 230 11731 3.47464e+06 7.4355e+06 6.38054e+06
48 235 11730 3.44216e+06 7.39179e+06 6.33738e+06
49 240 11729 3.4093e+06 7.34752e+06 6.29364e+06
50 245 11728 3.37605e+06 7.3027e+06 6.24935e+06
51 250 11727 3.34245e+06 7.25736e+06 6.20452e+06
52 255 11726 3.30851e+06 7.21151e+06 6.15917e+06
53 260 11725 3.27425e+06 7.16518e+06 6.11333e+06
54 265 11724 3.23968e+06 7.11839e+06 6.06701e+06
55 270 11723 3.20482e+06 7.07116e+06 6.02023e+06
56 275 11722 3.16969e+06 7.0235e+06 5.97301e+06
57 280 11721 3.1343e+06 6.97546e+06 5.92537e+06
58 285 11720 3.09868e+06 6.92703e+06 5.87733e+06
59 290 11719 3.06284e+06 6.87825e+06 5.82891e+06
60 295 11718 3.0268e+06 6.82914e+06 5.78012e+06
61 300 11717 2.99057e+06 6.77972e+06 5.731e+06
62 305 11716 2.95417e+06 6.73e+06 5.68155e+06
63 310 11715 2.91762e+06 6.68001e+06 5.63179e+06
64 315 11714 2.88094e+06 6.62977e+06 5.58175e+06
65 320 11713 2.84414e+06 6.57931e+06 5.53144e+06
66 325 11712 2.80723e+06 6.52863e+06 5.48088e+06
67 330 11711 2.77024e+06 6.47776e+06 5.4301e+06
68 335 11710 2.73319e+06 6.42673e+06 5.3791e+06
69 340 11709 2.69608e+06 6.37555e+06 5.32791e+06
70 345 11708 2.65893e+06 6.32424e+06 5.27654e+06
71 350 11707 2.62176e+06 6.27282e+06 5.22502e+06
72 355 11706 2.58459e+06 6.22132e+06 5.17335e+06
73 360 11705 2.54743e+06 6.16974e+06 5.12157e+06
74 365 11704 2.5103e+06 6.11811e+06 5.06968e+06
75 370 11703 2.47321e+06 6.06646e+06 5.0177e+06
76 375 11702 2.43617e+06 6.01478e+06 4.96565e+06
77 380 11701 2.39921e+06 5.96312e+06 4.91355e+06
78 385 11700 2.36233e+06 5.91147e+06 4.8614e+06
79 390 11699 2.32555e+06 5.85987e+06 4.80924e+06
80 395 11698 2.28889e+06 5.80832e+06 4.75707e+06
81 400 11697 2.25235e+06 5.75685e+06 4.70491e+06
82 405 11696 2.21595e+06 5.70547e+06 4.65278e+06
83 410 11695 2.17971e+06 5.6542e+06 4.60068e+06
84 415 11694 2.14364e+06 5.60305e+06 4.54864e+06
85 420 11693 2.10775e+06 5.55205e+06 4.49667e+06
86 425 11692 2.07205e+06 5.5012e+06 4.44478e+06
87 430 11691 2.03655e+06 5.45052e+06 4.39298e+06
88 435 11690 2.00128e+06 5.40002e+06 4.3413e+06
89 440 11689 1.96623e+06 5.34973e+06 4.28974e+06
90 445 11688 1.93142e+06 5.29964e+06 4.23832e+06
91 450 11687 1.89686e+06 5.24979e+06 4.18705e+06
92 455 11686 1.86256e+06 5.20018e+06 4.13593e+06
93 460 11685 1.82854e+06 5.15082e+06 4.08499e+06
94 465 11684 1.7948e+06 5.10172e+06 4.03424e+06
95 470 11683 1.76135e+06 5.05291e+06 3.98367e+06
96 475 11682 1.7282e+06 5.00438e+06 3.93332e+06
97 480 11681 1.69536e+06 4.95616e+06 3.88318e+06
98 485 11680 1.66284e+06 4.90824e+06 3.83327e+06
99 490 11679 1.63065e+06 4.86065e+06 3.7836e+06
100 495 11678 1.5988e+06 4.81339e+06 3.73417e+06
101 500 11677 1.56729e+06 4.76648e+06 3.685e+06
102 505 11676 1.53613e+06 4.71991e+06 3.63609e+06
103 510 11675 1.50533e+06 4.67371e+06 3.58746e+06
104 515 11674 1.47489e+06 4.62788e+06 3.53911e+06
105 520 11673 1.44483e+06 4.58242e+06 3.49104e+06
106 525 11672 1.41515e+06 4.53735e+06 3.44327e+06
107 530 11671 1.38585e+06 4.49267e+06 3.39581e+06
108 535 11670 1.35695e+06 4.44838e+06 3.34865e+06
109 540 11669 1.32844e+06 4.40451e+06 3.30182e+06
110 545 11668 1.30033e+06 4.36104e+06 3.2553e+06
111 550 11667 1.27262e+06 4.318e+06 3.20912e+06
112 555 11666 1.24533e+06 4.27537e+06 3.16326e+06
113 560 11665 1.21844e+06 4.23317e+06 3.11775e+06
114 565 11664 1.19198e+06 4.19141e+06 3.07258e+06
115 570 11663 1.16594e+06 4.15008e+06 3.02777e+06
116 575 11662 1.14032e+06 4.10919e+06 2.9833e+06
117 580 11661 1.11513e+06 4.06875e+06 2.93919e+06
118 585 11660 1.09037e+06 4.02875e+06 2.89544e+06
119 590 11659 1.06604e+06 3.9892e+06 2.85206e+06
120 595 11658 1.04214e+06 3.95011e+06 2.80904e+06
121 600 11657 1.01868e+06 3.91146e+06 2.76639e+06
122 605 11656 995653 3.87328e+06 2.72412e+06
123 610 11655 973066 3.83555e+06 2.68221e+06
124 615 11654 950917 3.79827e+06 2.64069e+06
125 620 11653 929208 3.76146e+06 2.59954e+06
126 625 11652 907938 3.7251e+06 2.55878e+06
127 630 11651 887107 3.68921e+06 2.51839e+06
128 635 11650 866716 3.65377e+06 2.47838e+06
129 640 11649 846762 3.61879e+06 2.43876e+06
130 645 11648 827246 3.58427e+06 2.39952e+06
131 650 11647 808167 3.5502e+06 2.36066e+06
132 655 11646 789523 3.51659e+06 2.32219e+06
133 660 11645 771313 3.48343e+06 2.2841e+06
134 665 11644 753534 3.45072e+06 2.24639e+06
135 670 11643 736186 3.41846e+06 2.20906e+06
136 675 11642 719265 3.38664e+06 2.17212e+06
137 680 11641 702769 3.35527e+06 2.13555e+06
138 685 11640 686696 3.32434e+06 2.09936e+06
139 690 11639 671043 3.29384e+06 2.06355e+06
140 695 11638 655806 3.26378e+06 2.02811e+06
141 700 11637 640982 3.23415e+06 1.99305e+06
142 705 11636 626568 3.20494e+06 1.95837e+06
143 710 11635 612561 3.17616e+06 1.92405e+06
144 715 11634 598955 3.1478e+06 1.8901e+06
145 720 11633 585748 3.11984e+06 1.85651e+06
146 725 11632 572935 3.0923e+06 1.82329e+06
147 730 11631 560511 3.06516e+06 1.79043e+06
148 735 11630 548473 3.03842e+06 1.75793e+06
149 740 11629 536815 3.01208e+06 1.72578e+06
150 745 11628 525532 2.98612e+06 1.69399e+06
151 750 11627 514621 2.96054e+06 1.66255e+06
152 755 11626 504075 2.93535e+06 1.63145e+06
153 760 11625 493889 2.91053e+06 1.6007e+06
154 765 11624 484059 2.88607e+06 1.57029e+06
155 770 11623 474578 2.86197e+06 1.54022e+06
156 775 11622 465441 2.83823e+06 1.51048e+06
157 780 11621 456642 2.81484e+06 1.48107e+06
158 785 11620 448176 2.79179e+06 1.45199e+06
159 790 11619 440037 2.76908e+06 1.42324e+06
160 795 11618 432218 2.7467e+06 1.3948e+06
161 800 11617 424714 2.72464e+06 1.36668e+06
162 805 11616 417519 2.7029e+06 1.33888e+06
163 810 11615 410625 2.68147e+06 1.31139e+06
164 815 11614 404028 2.66035e+06 1.2842e+06
165 820 11613 397721 2.63953e+06 1.25731e+06
166 825 11612 391698 2.619e+06 1.23073e+06
167 830 11611 385951 2.59875e+06 1.20444e+06
168 835 11610 380475 2.57878e+06 1.17845e+06
169 840 11609 375263 2.55909e+06 1.15274e+06
170 845 11608 370308 2.53966e+06 1.12732e+06
171 850 11607 365605 2.5205e+06 1.10218e+06
172 855 11606 361146 2.50158e+06 1.07732e+06
173 860 11605 356925 2.48292e+06 1.05274e+06
174 865 11604 352935 2.46449e+06 1.02843e+06
175 870 11603 349170 2.4463e+06 1.00438e+06
176 875 11602 345623 2.42833e+06 980600
177 880 11601 342287 2.41059e+06 957081
178 885 11600 339157 2.39306e+06 933820
179 890 11599 336224 2.37574e+06 910815
180 895 11598 333484 2.35863e+06 888061
181 900 11597 330929 2.34171e+06 865556
182 905 11596 328552 2.32498e+06 843296
183 910 11595 326348 2.30843e+06 821278
184 915 11594 324310 2.29206e+06 799501
185 920 11593 322431 2.27587e+06 777959
186 925 11592 320706 2.25984e+06 756652
187 930 11591 319127 2.24398e+06 735575
188 935 11590 317689 2.22827e+06 714727
189 940 11589 316385 2.21271e+06 694104
190 945 11588 315210 2.19729e+06 673704
191 950 11587 314156 2.18202e+06 653524
192 955 11586 313219 2.16688e+06 633563
193 960 11585 312393 2.15187e+06 613816
194 965 11584 311670 2.13698e+06 594283
195 970 11583 311046 2.12221e+06 574961
196 975 11582 310516 2.10756e+06 555848
197 980 11581 310072 2.09301e+06 536942
198 985 11580 309710 2.07857e+06 518240
199 990 11579 309425 2.06423e+06 499741
200 995 11578 309210 2.04999e+06 481443
70000 200
1 0 11977 4.31895e+06 8.46056e+06 7.48596e+06
2 5 11976 4.31873e+06 8.46029e+06 7.48465e+06
3 10 11975 4.31764e+06 8.45887e+06 7.48221e+06
4 15 11974 4.31568e+06 8.45631e+06 7.47862e+06
5 20 11973 4.31285e+06 8.4526e+06 7.47388e+06
6 25 11972 4.30915e+06 8.44774e+06 7.46801e+06
7 30 11971 4.30459e+06 8.44175e+06 7.461e+06
8 35 11970 4.29917e+06 8.43462e+06 7.45286e+06
9 40 11969 4.29288e+06 8.42636e+06 7.44358e+06
10 45 11968 4.28574e+06 8.41696e+06 7.43318e+06
11 50 11967 4.27776e+06 8.40645e+06 7.42166e+06
12 55 11966 4.26892e+06 8.39482e+06 7.40903e+06
13 60 11965 4.25924e+06 8.38207e+06 7.39528e+06
14 65 11964 4.24873e+06 8.36822e+06 7.38044e+06
15 70 11963 4.23739e+06 8.35328e+06 7.3645e+06
16 75 11962 4.22523e+06 8.33725e+06 7.34747e+06
17 80 11961 4.21225e+06 8.32014e+06 7.32937e+06
18 85 11960 4.19847e+06 8.30195e+06 7.31019e+06
19 90 11959 4.18388e+06 8.28271e+06 7.28996e+06
20 95 11958 4.16851e+06 8.26242e+06 7.26868e+06
21 100 11957 4.15235e+06 8.24109e+06 7.24636e+06
22 105 11956 4.13542e+06 8.21873e+06 7.22302e+06
23 110 11955 4.11773e+06 8.19536e+06 7.19865e+06
24 115 11954 4.09929e+06 8.17098e+06 7.17329e+06
25 120 11953 4.0801e+06 8.14561e+06 7.14693e+06
26 125 11952 4.06019e+06 8.11927e+06 7.1196e+06
27 130 11951 4.03955e+06 8.09197e+06 7.0913e+06
28 135 11950 4.01821e+06 8.06372e+06 7.06205e+06
29 140 11949 3.99617e+06 8.03453e+06 7.03186e+06
30 145 11948 3.97344e+06 8.00443e+06 7.00075e+06
31 150 11947 3.95005e+06 7.97343e+06 6.96874e+06
32 155 11946 3.926e+06 7.94154e+06 6.93583e+06
33 160 11945 3.9013e+06 7.90878e+06 6.90205e+06
34 165 11944 3.87598e+06 7.87517e+06 6.86741e+06
35 170 11943 3.85004e+06 7.84072e+06 6.83193e+06
36 175 11942 3.82349e+06 7.80546e+06 6.79563e+06
37 180 11941 3.79636e+06 7.76939e+06 6.75851e+06
38 185 11940 3.76866e+06 7.73255e+06 6.7206e+06
39 190 11939 3.74039e+06 7.69494e+06 6.68192e+06
40 195 11938 3.71159e+06 7.65659e+06 6.64249e+06
41 200 11937 3.68226e+06 7.61752e+06 6.60232e+06
42 205 11936 3.65241e+06 7.57774e+06 6.56143e+06
43 210 11935 3.62207e+06 7.53727e+06 6.51984e+06
44 215 11934 3.59125e+06 7.49614e+06 6.47757e+06
45 220 11933 3.55997e+06 7.45436e+06 6.43464e+06
46 225 11932 3.52824e+06 7.41196e+06 6.39106e+06
47 230 11931 3.49607e+06 7.36895e+06 6.34687e+06
48 235 11930 3.4635e+06 7.32535e+06 6.30207e+06
49 240 11929 3.43052e+06 7.28119e+06 6.25668e+06
50 245 11928 3.39716e+06 7.23649e+06 6.21074e+06
51 250 11927 3.36344e+06 7.19126e+06 6.16425e+06
52 255 11926 3.32937e+06 7.14553e+06 6.11723e+06
53 260 11925 3.29497e+06 7.09932e+06 6.06971e+06
54 265 11924 3.26026e+06 7.05265e+06 6.02171e+06
55 270 11923 3.22525e+06 7.00554e+06 5.97324e+06
56 275 11922 3.18995e+06 6.95801e+06 5.92433e+06
57 280 11921 3.1544e+06 6.91008e+06 5.875e+06
58 285 11920 3.1186e+06 6.86178e+06 5.82526e+06
59 290 11919 3.08256e+06 6.81312e+06 5.77515e+06
60 295 11918 3.04632e+06 6.76413e+06 5.72466e+06
61 300 11917 3.00988e+06 6.71483e+06 5.67384e+06
62 305 11916 2.97326e+06 6.66523e+06 5.62269e+06
63 310 11915 2.93648e+06 6.61536e+06 5.57123e+06
64 315 11914 2.89955e+06 6.56524e+06 5.5195e+06
65 320 11913 2.8625e+06 6.51489e+06 5.4675e+06
66 325 11912 2.82533e+06 6.46433e+06 5.41525e+06
67 330 11911 2.78806e+06 6.41358e+06 5.36278e+06
68 335 11910 2.75072e+06 6.36266e+06 5.31011e+06
69 340 11909 2.71331e+06 6.31158e+06 5.25725e+06
70 345 11908 2.67585e+06 6.26038e+06 5.20422e+06
71 350 11907 2.63836e+06 6.20907e+06 5.15104e+06
72 355 11906 2.60085e+06 6.15766e+06 5.09773e+06
73 360 11905 2.56334e+06 6.10619e+06 5.04431e+06
74 365 11904 2.52584e+06 6.05465e+06 4.99079e+06
75 370 11903 2.48837e+06 6.00309e+06 4.9372e+06
76 375 11902 2.45094e+06 5.9515e+06 4.88355e+06
77 380 11901 2.41357e+06 5.89992e+06 4.82986e+06
78 385 11900 2.37628e+06 5.84836e+06 4.77615e+06
79 390 11899 2.33907e+06 5.79683e+06 4.72243e+06
80 395 11898 2.30196e+06 5.74536e+06 4.66872e+06
81 400 11897 2.26496e+06 5.69396e+06 4.61503e+06
82 405 11896 2.22809e+06 5.64265e+06 4.56139e+06
83 410 11895 2.19137e+06 5.59144e+06 4.50781e+06
84 415 11894 2.15479e+06 5.54035e+06 4.4543e+06
85 420 11893 2.11838e+06 5.48939e+06 4.40088e+06
86 425 11892 2.08215e+06 5.43859e+06 4.34757e+06
87 430 11891 2.04611e+06 5.38795e+06 4.29437e+06
88 435 11890 2.01028e+06 5.33749e+06 4.24131e+06
89 440 11889 1.97466e+06 5.28723e+06 4.18839e+06
90 445 11888 1.93926e+06 5.23717e+06 4.13564e+06
91 450 11887 1.9041e+06 5.18734e+06 4.08306e+06
92 455 11886 1.86919e+06 5.13774e+06 4.03067e+06
93 460 11885 1.83453e+06 5.08839e+06 3.97847e+06
94 465 11884 1.80015e+06 5.0393e+06 3.92649e+06
95 470 11883 1.76604e+06 4.99048e+06 3.87473e+06
96 475 11882 1.73222e+06 4.94195e+06 3.82321e+06
97 480 11881 1.6987e+06 4.89371e+06 3.77194e+06
98 485 11880 1.66548e+06 4.84578e+06 3.72092e+06
99 490 11879 1.63258e+06 4.79816e+06 3.67018e+06
100 495 11878 1.6e+06 4.75087e+06 3.61971e+06
101 500 11877 1.56775e+06 4.70392e+06 3.56953e+06
102 505 11876 1.53584e+06 4.65731e+06 3.51965e+06
103 510 11875 1.50428e+06 4.61106e+06 3.47007e+06
104 515 11874 1.47307e+06 4.56517e+06 3.42081e+06
105 520 11873 1.44222e+06 4.51965e+06 3.37188e+06
106 525 11872 1.41174e+06 4.47451e+06 3.32327e+06
107 530 11871 1.38163e+06 4.42975e+06 3.27501e+06
108 535 11870 1.3519e+06 4.38539e+06 3.2271e+06
109 540 11869 1.32255e+06 4.34142e+06 3.17954e+06
110 545 11868 1.29359e+06 4.29787e+06 3.13234e+06
111 550 11867 1.26503e+06 4.25472e+06 3.08551e+06
112 555 11866 1.23687e+06 4.21199e+06 3.03905e+06
113 560 11865 1.20911e+06 4.16968e+06 2.99297e+06
114 565 11864 1.18176e+06 4.1278e+06 2.94727e+06
115 570 11863 1.15482e+06 4.08634e+06 2.90196e+06
116 575 11862 1.12829e+06 4.04532e+06 2.85705e+06
117 580 11861 1.10218e+06 4.00474e+06 2.81253e+06
118 585 11860 1.0765e+06 3.9646e+06 2.76842e+06
119 590 11859 1.05124e+06 3.9249e+06 2.72471e+06
120 595 11858 1.0264e+06 3.88565e+06 2.68141e+06
121 600 11857 1.00199e+06 3.84685e+06 2.63852e+06
122 605 11856 978017 3.80849e+06 2.59605e+06
123 610 11855 954471 3.77059e+06 2.55399e+06
124 615 11854 931357 3.73314e+06 2.51235e+06
125 620 11853 908676 3.69614e+06 2.47114e+06
126 625 11852 886430 3.65959e+06 2.43034e+06
127 630 11851 864617 3.6235e+06 2.38997e+06
128 635 11850 843240 3.58786e+06 2.35002e+06
129 640 11849 822297 3.55267e+06 2.3105e+06
130 645 11848 801788 3.51793e+06 2.2714e+06
131 650 11847 781712 3.48365e+06 2.23272e+06
132 655 11846 762069 3.44981e+06 2.19448e+06
133 660 11845 742858 3.41642e+06 2.15665e+06
134 665 11844 724076 3.38348e+06 2.11926e+06
135 670 11843 705723 3.35098e+06 2.08228e+06
136 675 11842 687797 3.31892e+06 2.04573e+06
137 680 11841 670295 3.28729e+06 2.0096e+06
138 685 11840 653216 3.25611e+06 1.97389e+06
139 690 11839 636557 3.22536e+06 1.93859e+06
140 695 11838 620316 3.19503e+06 1.90372e+06
141 700 11837 604488 3.16513e+06 1.86926e+06
142 705 11836 589073 3.13566e+06 1.83521e+06
143 710 11835 574065 3.1066e+06 1.80157e+06
144 715 11834 559463 3.07795e+06 1.76833e+06
145 720 11833 545261 3.04971e+06 1.73551e+06
146 725 11832 531457 3.02188e+06 1.70308e+06
147 730 11831 518047 2.99445e+06 1.67105e+06
148 735 11830 505026 2.96741e+06 1.63942e+06
149 740 11829 492390 2.94077e+06 1.60819e+06
150 745 11828 480135 2.91451e+06 1.57734e+06
151 750 11827 468256 2.88863e+06 1.54688e+06
152 755 11826 456749 2.86312e+06 1.5168e+06
153 760 11825 445609 2.83799e+06 1.4871e+06
154 765 11824 434830 2.81322e+06 1.45777e+06
155 770 11823 424408 2.7888e+06 1.42882e+06
156 775 11822 414338 2.76474e+06 1.40023e+06
157 780 11821 404613 2.74103e+06 1.37201e+06
158 785 11820 395230 2.71765e+06 1.34414e+06
159 790 11819 386182 2.69461e+06 1.31664e+06
160 795 11818 377464 2.6719e+06 1.28948e+06
161 800 11817 369070 2.64951e+06 1.26267e+06
162 805 11816 360994 2.62744e+06 1.23621e+06
163 810 11815 353231 2.60567e+06 1.21009e+06
164 815 11814 345774 2.58421e+06 1.1843e+06
165 820 11813 338619 2.56305e+06 1.15884e+06
166 825 11812 331757 2.54218e+06 1.13371e+06
167 830 11811 325185 2.52159e+06 1.1089e+06
168 835 11810 318895 2.50128e+06 1.08441e+06
169 840 11809 312881 2.48125e+06 1.06023e+06
170 845 11808 307138 2.46147e+06 1.03636e+06
171 850 11807 301658 2.44196e+06 1.0128e+06
172 855 11806 296436 2.4227e+06 989545
173 860 11805 291465 2.40369e+06 966584
174 865 11804 286740 2.38492e+06 943916
175 870 11803 282254 2.36638e+06 921538
176 875 11802 278000 2.34807e+06 899445
177 880 11801 273972 2.32998e+06 877633
178 885 11800 270164 2.3121e+06 856099
179 890 11799 266570 2.29443e+06 834839
180 895 11798 263184 2.27697e+06 813848
181 900 11797 259998 2.25971e+06 793123
182 905 11796 257008 2.24263e+06 772660
183 910 11795 254206 2.22574e+06 752455
184 915 11794 251587 2.20903e+06 732506
185 920 11793 249145 2.1925e+06 712807
186 925 11792 246872 2.17613e+06 693356
187 930 11791 244765 2.15992e+06 674150
188 935 11790 242815 2.14387e+06 655185
189 940 11789 241018 2.12798e+06 636457
190 945 11788 239368 2.11223e+06 617963
191 950 11787 237858 2.09662e+06 599701
192 955 11786 236484 2.08114e+06 581667
193 960 11785 235238 2.0658e+06 563858
194 965 11784 234116 2.05058e+06 546271
195 970 11783 233113 2.03549e+06 528903
196 975 11782 232221 2.02051e+06 511752
197 980 11781 231437 2.00564e+06 494814
198 985 11780 230755 1.99088e+06 478088
199 990 11779 230169 1.97622e+06 461569
200 995 11778 229675 1.96166e+06 445257
71000 200
1 0 12177 4.30154e+06 8.32503e+06 7.60977e+06
2 5 12176 4.30134e+06 8.32479e+06 7.60913e+06
3 10 12175 4.30026e+06 8.32342e+06 7.60736e+06
4 15 12174 4.29832e+06 8.32093e+06 7.60445e+06
5 20 12173 4.2955e+06 8.3173e+06 7.60041e+06
6 25 12172 4.29182e+06 8.31254e+06 7.59524e+06
7 30 12171 4.28727e+06 8.30667e+06 7.58893e+06
8 35 12170 4.28186e+06 8.29967e+06 7.58151e+06
9 40 12169 4.27559e+06 8.29155e+06 7.57296e+06
10 45 12168 4.26846e+06 8.28233e+06 7.5633e+06
11 50 12167 4.26048e+06 8.27199e+06 7.55252e+06
12 55 12166 4.25166e+06 8.26056e+06 7.54064e+06
13 60 12165 4.24199e+06 8.24803e+06 7.52766e+06
14 65 12164 4.23148e+06 8.23441e+06 7.51358e+06
15 70 12163 4.22015e+06 8.21971e+06 7.49842e+06
16 75 12162 4.20799e+06 8.20394e+06 7.48217e+06
17 80 12161 4.19502e+06 8.1871e+06 7.46486e+06
18 85 12160 4.18124e+06 8.16921e+06 7.44649e+06
19 90 12159 4.16665e+06 8.15027e+06 7.42706e+06
20 95 12158 4.15128e+06 8.1303e+06 7.40659e+06
21 100 12157 4.13512e+06 8.10931e+06 7.38509e+06
22 105 12156 4.11819e+06 8.0873e+06 7.36256e+06
23 110 12155 4.10049e+06 8.0643e+06 7.33903e+06
24 115 12154 4.08204e+06 8.0403e+06 7.3145e+06
25 120 12153 4.06285e+06 8.01533e+06 7.28898e+06
26 125 12152 4.04292e+06 7.9894e+06 7.26249e+06
27 130 12151 4.02227e+06 7.96252e+06 7.23504e+06
28 135 12150 4.00092e+06 7.9347e+06 7.20664e+06
29 140 12149 3.97886e+06 7.90597e+06 7.17731e+06
30 145 12148 3.95612e+06 7.87633e+06 7.14705e+06
31 150 12147 3.93271e+06 7.8458e+06 7.1159e+06
32 155 12146 3.90864e+06 7.8144e+06 7.08386e+06
33 160 12145 3.88392e+06 7.78215e+06 7.05094e+06
34 165 12144 3.85857e+06 7.74905e+06 7.01717e+06
35 170 12143 3.8326e+06 7.71514e+06 6.98255e+06
36 175 12142 3.80603e+06 7.68041e+06 6.94712e+06
37 180 12141 3.77886e+06 7.6449e+06 6.91087e+06
38 185 12140 3.75112e+06 7.60862e+06 6.87383e+06
39 190 12139 3.72283e+06 7.57159e+06 6.83602e+06
40 195 12138 3.69398e+06 7.53383e+06 6.79745e+06
41 200 12137 3.66461e+06 7.49535e+06 6.75814e+06
42 205 12136 3.63473e+06 7.45618e+06 6.71812e+06
