# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
12 55 11766 1.18334e+08 9.84891e+07 9.64566e+07
13 60 11765 1.18182e+08 9.83905e+07 9.63487e+07
14 65 11764 1.18017e+08 9.82846e+07 9.6231e+07
15 70 11763 1.17838e+08 9.81712e+07 9.61035e+07
16 75 11762 1.17646e+08 9.80504e+07 9.59663e+07
17 80 11761 1.17441e+08 9.79224e+07 9.58193e+07
18 85 11760 1.17223e+08 9.77871e+07 9.56628e+07
19 90 11759 1.16992e+08 9.76446e+07 9.54967e+07
20 95 11758 1.16748e+08 9.7495e+07 9.53211e+07
21 100 11757 1.16492e+08 9.73383e+07 9.51361e+07
22 105 11756 1.16223e+08 9.71746e+07 9.49418e+07
23 110 11755 1.15941e+08 9.7004e+07 9.47382e+07
24 115 11754 1.15647e+08 9.68265e+07 9.45255e+07
25 120 11753 1.15341e+08 9.66423e+07 9.43037e+07
26 125 11752 1.15022e+08 9.64513e+07 9.4073e+07
27 130 11751 1.14692e+08 9.62537e+07 9.38334e+07
28 135 11750 1.1435e+08 9.60496e+07 9.3585e+07
29 140 11749 1.13996e+08 9.5839e+07 9.33279e+07
30 145 11748 1.1363e+08 9.5622e+07 9.30623e+07
31 150 11747 1.13254e+08 9.53987e+07 9.27882e+07
32 155 11746 1.12866e+08 9.51692e+07 9.25058e+07
33 160 11745 1.12467e+08 9.49335e+07 9.22152e+07
34 165 11744 1.12057e+08 9.46919e+07 9.19164e+07
35 170 11743 1.11636e+08 9.44443e+07 9.16096e+07
36 175 11742 1.11205e+08 9.41909e+07 9.1295e+07
37 180 11741 1.10764e+08 9.39317e+07 9.09726e+07
38 185 11740 1.10312e+08 9.36669e+07 9.06426e+07
39 190 11739 1.09851e+08 9.33965e+07 9.0305e+07
40 195 11738 1.09379e+08 9.31207e+07 8.99601e+07
41 200 11737 1.08898e+08 9.28395e+07 8.96079e+07
42 205 11736 1.08408e+08 9.25531e+07 8.92486e+07
43 210 11735 1.07908e+08 9.22615e+07 8.88824e+07
44 215 11734 1.074e+08 9.19649e+07 8.85092e+07
45 220 11733 1.06882e+08 9.16633e+07 8.81294e+07
46 225 11732 1.06356e+08 9.13569e+07 8.77429e+07
47 230 11731 1.05822e+08 9.10457e+07 8.735e+07
48 235 11730 1.05279e+08 9.07299e+07 8.69508e+07
49 240 11729 1.04728e+08 9.04096e+07 8.65455e+07
50 245 11728 1.0417e+08 9.00848e+07 8.6134e+07
51 250 11727 1.03604e+08 8.97557e+07 8.57167e+07
52 255 11726 1.0303e+08 8.94224e+07 8.52937e+07
53 260 11725 1.0245e+08 8.90849e+07 8.4865e+07
54 265 11724 1.01862e+08 8.87435e+07 8.44308e+07
55 270 11723 1.01267e+08 8.83981e+07 8.39913e+07
56 275 11722 1.00666e+08 8.80489e+07 8.35465e+07
57 280 11721 1.00059e+08 8.76961e+07 8.30967e+07
58 285 11720 9.94455e+07 8.73396e+07 8.2642e+07
59 290 11719 9.8826e+07 8.69796e+07 8.21825e+07
60 295 11718 9.82008e+07 8.66162e+07 8.17183e+07
61 300 11717 9.75701e+07 8.62495e+07 8.12496e+07
62 305 11716 9.69341e+07 8.58797e+07 8.07766e+07
63 310 11715 9.6293e+07 8.55067e+07 8.02993e+07
64 315 11714 9.56469e+07 8.51307e+07 7.98178e+07
65 320 11713 9.49962e+07 8.47518e+07 7.93324e+07
66 325 11712 9.4341e+07 8.43701e+07 7.88432e+07
67 330 11711 9.36815e+07 8.39857e+07 7.83502e+07
68 335 11710 9.30179e+07 8.35987e+07 7.78536e+07
69 340 11709 9.23504e+07 8.32092e+07 7.73536e+07
70 345 11708 9.16793e+07 8.28172e+07 7.68503e+07
71 350 11707 9.10046e+07 8.24229e+07 7.63437e+07
72 355 11706 9.03267e+07 8.20263e+07 7.58341e+07
73 360 11705 8.96456e+07 8.16276e+07 7.53215e+07
74 365 11704 8.89617e+07 8.12268e+07 7.48061e+07
75 370 11703 8.8275e+07 8.08241e+07 7.42879e+07
76 375 11702 8.75858e+07 8.04194e+07 7.37672e+07
77 380 11701 8.68943e+07 8.0013e+07 7.3244e+07
78 385 11700 8.62006e+07 7.96048e+07 7.27184e+07
79 390 11699 8.55049e+07 7.9195e+07 7.21905e+07
80 395 11698 8.48074e+07 7.87836e+07 7.16606e+07
81 400 11697 8.41084e+07 7.83707e+07 7.11286e+07
82 405 11696 8.34079e+07 7.79564e+07 7.05946e+07
83 410 11695 8.27061e+07 7.75408e+07 7.00589e+07
84 415 11694 8.20033e+07 7.71239e+07 6.95214e+07
85 420 11693 8.12995e+07 7.67059e+07 6.89824e+07
86 425 11692 8.05949e+07 7.62867e+07 6.84418e+07
87 430 11691 7.98898e+07 7.58665e+07 6.78998e+07
88 435 11690 7.91843e+07 7.54454e+07 6.73565e+07
89 440 11689 7.84784e+07 7.50234e+07 6.6812e+07
90 445 11688 7.77725e+07 7.46005e+07 6.62663e+07
91 450 11687 7.70666e+07 7.41768e+07 6.57196e+07
92 455 11686 7.63609e+07 7.37525e+07 6.5172e+07
93 460 11685 7.56556e+07 7.33275e+07 6.46235e+07
94 465 11684 7.49507e+07 7.2902e+07 6.40742e+07
95 470 11683 7.42465e+07 7.24759e+07 6.35242e+07
96 475 11682 7.35431e+07 7.20494e+07 6.29736e+07
97 480 11681 7.28405e+07 7.16224e+07 6.24225e+07
98 485 11680 7.21391e+07 7.11952e+07 6.18709e+07
99 490 11679 7.14388e+07 7.07676e+07 6.13189e+07
100 495 11678 7.07398e+07 7.03398e+07 6.07666e+07
101 500 11677 7.00423e+07 6.99118e+07 6.0214e+07
102 505 11676 6.93463e+07 6.94836e+07 5.96613e+07
103 510 11675 6.8652e+07 6.90554e+07 5.91085e+07
104 515 11674 6.79596e+07 6.86271e+07 5.85556e+07
105 520 11673 6.7269e+07 6.81989e+07 5.80028e+07
106 525 11672 6.65806e+07 6.77707e+07 5.74501e+07
107 530 11671 6.58942e+07 6.73425e+07 5.68974e+07
108 535 11670 6.52102e+07 6.69145e+07 5.6345e+07
109 540 11669 6.45285e+07 6.64867e+07 5.57929e+07
110 545 11668 6.38494e+07 6.60591e+07 5.52411e+07
111 550 11667 6.31728e+07 6.56317e+07 5.46896e+07
112 555 11666 6.24989e+07 6.52047e+07 5.41386e+07
113 560 11665 6.18277e+07 6.47779e+07 5.3588e+07
114 565 11664 6.11595e+07 6.43515e+07 5.30379e+07
115 570 11663 6.04942e+07 6.39255e+07 5.24884e+07
116 575 11662 5.9832e+07 6.34999e+07 5.19395e+07
117 580 11661 5.91729e+07 6.30748e+07 5.13913e+07
118 585 11660 5.85171e+07 6.26502e+07 5.08438e+07
119 590 11659 5.78646e+07 6.22261e+07 5.0297e+07
120 595 11658 5.72155e+07 6.18025e+07 4.97509e+07
121 600 11657 5.65699e+07 6.13795e+07 4.92057e+07
122 605 11656 5.59278e+07 6.09571e+07 4.86614e+07
123 610 11655 5.52894e+07 6.05353e+07 4.81179e+07
124 615 11654 5.46547e+07 6.01142e+07 4.75754e+07
125 620 11653 5.40237e+07 5.96938e+07 4.70338e+07
126 625 11652 5.33966e+07 5.9274e+07 4.64932e+07
127 630 11651 5.27734e+07 5.8855e+07 4.59537e+07
128 635 11650 5.21542e+07 5.84367e+07 4.54152e+07
129 640 11649 5.1539e+07 5.80191e+07 4.48778e+07
130 645 11648 5.09279e+07 5.76024e+07 4.43415e+07
131 650 11647 5.0321e+07 5.71864e+07 4.38063e+07
132 655 11646 4.97182e+07 5.67713e+07 4.32723e+07
133 660 11645 4.91197e+07 5.6357e+07 4.27395e+07
134 665 11644 4.85256e+07 5.59436e+07 4.22079e+07
135 670 11643 4.79357e+07 5.5531e+07 4.16776e+07
136 675 11642 4.73503e+07 5.51194e+07 4.11485e+07
137 680 11641 4.67694e+07 5.47086e+07 4.06208e+07
138 685 11640 4.6193e+07 5.42987e+07 4.00943e+07
139 690 11639 4.5621e+07 5.38898e+07 3.95692e+07
140 695 11638 4.50537e+07 5.34819e+07 3.90455e+07
141 700 11637 4.4491e+07 5.30749e+07 3.85231e+07
142 705 11636 4.3933e+07 5.26689e+07 3.80022e+07
143 710 11635 4.33796e+07 5.22638e+07 3.74826e+07
144 715 11634 4.2831e+07 5.18598e+07 3.69646e+07
145 720 11633 4.22871e+07 5.14568e+07 3.64479e+07
146 725 11632 4.17481e+07 5.10548e+07 3.59328e+07
147 730 11631 4.12138e+07 5.06539e+07 3.54192e+07
148 735 11630 4.06844e+07 5.0254e+07 3.49071e+07
149 740 11629 4.01599e+07 4.98552e+07 3.43965e+07
150 745 11628 3.96403e+07 4.94574e+07 3.38875e+07
151 750 11627 3.91255e+07 4.90608e+07 3.33801e+07
152 755 11626 3.86158e+07 4.86652e+07 3.28742e+07
153 760 11625 3.8111e+07 4.82707e+07 3.237e+07
154 765 11624 3.76111e+07 4.78774e+07 3.18674e+07
155 770 11623 3.71163e+07 4.74852e+07 3.13665e+07
156 775 11622 3.66265e+07 4.70941e+07 3.08672e+07
157 780 11621 3.61417e+07 4.67041e+07 3.03696e+07
158 785 11620 3.56619e+07 4.63153e+07 2.98737e+07
159 790 11619 3.51872e+07 4.59277e+07 2.93795e+07
160 795 11618 3.47176e+07 4.55412e+07 2.88871e+07
161 800 11617 3.4253e+07 4.51559e+07 2.83964e+07
162 805 11616 3.37935e+07 4.47718e+07 2.79075e+07
163 810 11615 3.33391e+07 4.43889e+07 2.74204e+07
164 815 11614 3.28898e+07 4.40072e+07 2.6935e+07
165 820 11613 3.24456e+07 4.36267e+07 2.64515e+07
166 825 11612 3.20064e+07 4.32474e+07 2.59698e+07
167 830 11611 3.15724e+07 4.28694e+07 2.549e+07
168 835 11610 3.11435e+07 4.24926e+07 2.50121e+07
169 840 11609 3.07196e+07 4.2117e+07 2.4536e+07
170 845 11608 3.03009e+07 4.17427e+07 2.40618e+07
171 850 11607 2.98872e+07 4.13696e+07 2.35896e+07
172 855 11606 2.94787e+07 4.09978e+07 2.31193e+07
173 860 11605 2.90752e+07 4.06273e+07 2.2651e+07
174 865 11604 2.86768e+07 4.02581e+07 2.21846e+07
175 870 11603 2.82834e+07 3.98901e+07 2.17202e+07
176 875 11602 2.78951e+07 3.95235e+07 2.12579e+07
177 880 11601 2.75119e+07 3.91581e+07 2.07976e+07
178 885 11600 2.71337e+07 3.87941e+07 2.03393e+07
179 890 11599 2.67605e+07 3.84313e+07 1.98831e+07
180 895 11598 2.63924e+07 3.80699e+07 1.94289e+07
181 900 11597 2.60292e+07 3.77099e+07 1.89769e+07
182 905 11596 2.5671e+07 3.73511e+07 1.8527e+07
183 910 11595 2.53178e+07 3.69938e+07 1.80792e+07
184 915 11594 2.49696e+07 3.66377e+07 1.76335e+07
185 920 11593 2.46262e+07 3.62831e+07 1.71901e+07
186 925 11592 2.42878e+07 3.59298e+07 1.67488e+07
187 930 11591 2.39543e+07 3.55778e+07 1.63097e+07
188 935 11590 2.36256e+07 3.52273e+07 1.58729e+07
189 940 11589 2.33018e+07 3.48781e+07 1.54383e+07
190 945 11588 2.29828e+07 3.45304e+07 1.5006e+07
191 950 11587 2.26687e+07 3.4184e+07 1.45759e+07
192 955 11586 2.23593e+07 3.38391e+07 1.41481e+07
193 960 11585 2.20546e+07 3.34956e+07 1.37227e+07
194 965 11584 2.17547e+07 3.31535e+07 1.32995e+07
195 970 11583 2.14595e+07 3.28128e+07 1.28787e+07
196 975 11582 2.11689e+07 3.24736e+07 1.24603e+07
197 980 11581 2.0883e+07 3.21358e+07 1.20443e+07
198 985 11580 2.06017e+07 3.17994e+07 1.16306e+07
199 990 11579 2.0325e+07 3.14645e+07 1.12194e+07
200 995 11578 2.00528e+07 3.11311e+07 1.08105e+07
70000 200
1 0 11977 1.20528e+08 1.03249e+08 1.00935e+08
2 5 11976 1.20525e+08 1.03246e+08 1.00902e+08
3 10 11975 1.20509e+08 1.03234e+08 1.00859e+08
4 15 11974 1.20478e+08 1.03213e+08 1.00806e+08
5 20 11973 1.20434e+08 1.03183e+08 1.00742e+08
6 25 11972 1.20376e+08 1.03145e+08 1.00669e+08
7 30 11971 1.20303e+08 1.03098e+08 1.00585e+08
8 35 11970 1.20217e+08 1.03042e+08 1.00491e+08
9 40 11969 1.20118e+08 1.02978e+08 1.00387e+08
10 45 11968 1.20004e+08 1.02905e+08 1.00273e+08
11 50 11967 1.19877e+08 1.02824e+08 1.00149e+08
12 55 11966 1.19736e+08 1.02734e+08 1.00015e+08
13 60 11965 1.19581e+08 1.02635e+08 9.98705e+07
14 65 11964 1.19413e+08 1.02528e+08 9.97165e+07
15 70 11963 1.19232e+08 1.02413e+08 9.95526e+07
16 75 11962 1.19037e+08 1.0229e+08 9.93789e+07
17 80 11961 1.18829e+08 1.02158e+08 9.91955e+07
18 85 11960 1.18607e+08 1.02018e+08 9.90024e+07
19 90 11959 1.18373e+08 1.0187e+08 9.87997e+07
20 95 11958 1.18126e+08 1.01714e+08 9.85874e+07
21 100 11957 1.17866e+08 1.0155e+08 9.83657e+07
22 105 11956 1.17593e+08 1.01378e+08 9.81345e+07
23 110 11955 1.17307e+08 1.01198e+08 9.78941e+07
24 115 11954 1.17009e+08 1.0101e+08 9.76444e+07
25 120 11953 1.16699e+08 1.00815e+08 9.73857e+07
26 125 11952 1.16376e+08 1.00612e+08 9.71179e+07
27 130 11951 1.16041e+08 1.00402e+08 9.68411e+07
28 135 11950 1.15695e+08 1.00184e+08 9.65555e+07
29 140 11949 1.15336e+08 9.99585e+07 9.62612e+07
30 145 11948 1.14966e+08 9.97261e+07 9.59582e+07
31 150 11947 1.14585e+08 9.94865e+07 9.56467e+07
32 155 11946 1.14192e+08 9.92399e+07 9.53268e+07
33 160 11945 1.13788e+08 9.89864e+07 9.49985e+07
34 165 11944 1.13373e+08 9.8726e+07 9.46621e+07
35 170 11943 1.12947e+08 9.84589e+07 9.43176e+07
36 175 11942 1.12511e+08 9.81852e+07 9.39652e+07
37 180 11941 1.12064e+08 9.79049e+07 9.3605e+07
38 185 11940 1.11607e+08 9.76182e+07 9.3237e+07
39 190 11939 1.11139e+08 9.73253e+07 9.28614e+07
40 195 11938 1.10662e+08 9.70261e+07 9.24785e+07
41 200 11937 1.10175e+08 9.67209e+07 9.20881e+07
42 205 11936 1.09679e+08 9.64097e+07 9.16906e+07
43 210 11935 1.09173e+08 9.60926e+07 9.12861e+07
44 215 11934 1.08659e+08 9.57699e+07 9.08746e+07
45 220 11933 1.08135e+08 9.54415e+07 9.04564e+07
46 225 11932 1.07603e+08 9.51076e+07 9.00315e+07
47 230 11931 1.07062e+08 9.47683e+07 8.96e+07
48 235 11930 1.06513e+08 9.44238e+07 8.91623e+07
49 240 11929 1.05956e+08 9.40741e+07 8.87182e+07
50 245 11928 1.0539e+08 9.37194e+07 8.82681e+07
51 250 11927 1.04818e+08 9.33598e+07 8.78121e+07
52 255 11926 1.04237e+08 9.29954e+07 8.73502e+07
53 260 11925 1.0365e+08 9.26263e+07 8.68826e+07
54 265 11924 1.03055e+08 9.22527e+07 8.64096e+07
55 270 11923 1.02454e+08 9.18746e+07 8.59311e+07
56 275 11922 1.01846e+08 9.14923e+07 8.54474e+07
57 280 11921 1.01231e+08 9.11057e+07 8.49586e+07
58 285 11920 1.00611e+08 9.0715e+07 8.44649e+07
59 290 11919 9.99841e+07 9.03204e+07 8.39663e+07
60 295 11918 9.93517e+07 8.9922e+07 8.34631e+07
61 300 11917 9.87137e+07 8.95198e+07 8.29553e+07
62 305 11916 9.80704e+07 8.9114e+07 8.24431e+07
63 310 11915 9.7422e+07 8.87047e+07 8.19267e+07
64 315 11914 9.67686e+07 8.8292e+07 8.14061e+07
65 320 11913 9.61104e+07 8.78761e+07 8.08816e+07
66 325 11912 9.54478e+07 8.74569e+07 8.03532e+07
67 330 11911 9.47808e+07 8.70348e+07 7.98211e+07
68 335 11910 9.41098e+07 8.66096e+07 7.92855e+07
69 340 11909 9.34348e+07 8.61817e+07 7.87464e+07
70 345 11908 9.27561e+07 8.5751e+07 7.8204e+07
71 350 11907 9.2074e+07 8.53177e+07 7.76584e+07
72 355 11906 9.13885e+07 8.48819e+07 7.71098e+07
73 360 11905 9.06999e+07 8.44436e+07 7.65583e+07
74 365 11904 9.00084e+07 8.40031e+07 7.6004e+07
75 370 11903 8.93143e+07 8.35603e+07 7.54471e+07
76 375 11902 8.86175e+07 8.31154e+07 7.48876e+07
77 380 11901 8.79185e+07 8.26685e+07 7.43257e+07
78 385 11900 8.72173e+07 8.22196e+07 7.37615e+07
79 390 11899 8.65142e+07 8.1769e+07 7.31951e+07
80 395 11898 8.58093e+07 8.13166e+07 7.26267e+07
81 400 11897 8.51027e+07 8.08625e+07 7.20564e+07
82 405 11896 8.43948e+07 8.04069e+07 7.14842e+07
83 410 11895 8.36857e+07 7.99499e+07 7.09103e+07
84 415 11894 8.29754e+07 7.94914e+07 7.03348e+07
85 420 11893 8.22643e+07 7.90317e+07 6.97579e+07
86 425 11892 8.15525e+07 7.85707e+07 6.91796e+07
87 430 11891 8.08401e+07 7.81086e+07 6.85999e+07
88 435 11890 8.01273e+07 7.76455e+07 6.80192e+07
89 440 11889 7.94143e+07 7.71814e+07 6.74373e+07
90 445 11888 7.87012e+07 7.67163e+07 6.68545e+07
91 450 11887 7.79882e+07 7.62505e+07 6.62709e+07
92 455 11886 7.72755e+07 7.57839e+07 6.56864e+07
93 460 11885 7.65631e+07 7.53167e+07 6.51013e+07
94 465 11884 7.58513e+07 7.48488e+07 6.45156e+07
95 470 11883 7.51401e+07 7.43804e+07 6.39294e+07
96 475 11882 7.44298e+07 7.39115e+07 6.33428e+07
97 480 11881 7.37204e+07 7.34422e+07 6.27559e+07
98 485 11880 7.30122e+07 7.29726e+07 6.21687e+07
99 490 11879 7.23051e+07 7.25027e+07 6.15814e+07
100 495 11878 7.15995e+07 7.20326e+07 6.09941e+07
101 500 11877 7.08953e+07 7.15623e+07 6.04067e+07
102 505 11876 7.01927e+07 7.10919e+07 5.98195e+07
103 510 11875 6.94919e+07 7.06215e+07 5.92324e+07
104 515 11874 6.87929e+07 7.01511e+07 5.86455e+07
105 520 11873 6.8096e+07 6.96808e+07 5.8059e+07
106 525 11872 6.74011e+07 6.92106e+07 5.74729e+07
107 530 11871 6.67084e+07 6.87405e+07 5.68872e+07
108 535 11870 6.6018e+07 6.82707e+07 5.6302e+07
109 540 11869 6.533e+07 6.78011e+07 5.57174e+07
110 545 11868 6.46446e+07 6.73319e+07 5.51334e+07
111 550 11867 6.39618e+07 6.6863e+07 5.45501e+07
112 555 11866 6.32817e+07 6.63945e+07 5.39677e+07
113 560 11865 6.26044e+07 6.59265e+07 5.3386e+07
114 565 11864 6.193e+07 6.5459e+07 5.28052e+07
115 570 11863 6.12587e+07 6.4992e+07 5.22254e+07
116 575 11862 6.05904e+07 6.45256e+07 5.16465e+07
117 580 11861 5.99253e+07 6.40598e+07 5.10687e+07
118 585 11860 5.92634e+07 6.35946e+07 5.0492e+07
119 590 11859 5.86049e+07 6.31302e+07 4.99164e+07
120 595 11858 5.79498e+07 6.26665e+07 4.9342e+07
121 600 11857 5.72982e+07 6.22035e+07 4.87688e+07
122 605 11856 5.66501e+07 6.17413e+07 4.81969e+07
123 610 11855 5.60057e+07 6.128e+07 4.76264e+07
124 615 11854 5.5365e+07 6.08195e+07 4.70571e+07
125 620 11853 5.47281e+07 6.03599e+07 4.64893e+07
126 625 11852 5.4095e+07 5.99012e+07 4.59229e+07
127 630 11851 5.34658e+07 5.94435e+07 4.5358e+07
128 635 11850 5.28406e+07 5.89868e+07 4.47946e+07
129 640 11849 5.22193e+07 5.85311e+07 4.42328e+07
130 645 11848 5.16022e+07 5.80764e+07 4.36725e+07
131 650 11847 5.09892e+07 5.76228e+07 4.31139e+07
132 655 11846 5.03803e+07 5.71703e+07 4.25569e+07
133 660 11845 4.97757e+07 5.67189e+07 4.20016e+07
134 665 11844 4.91754e+07 5.62686e+07 4.14479e+07
135 670 11843 4.85794e+07 5.58196e+07 4.0896e+07
136 675 11842 4.79878e+07 5.53717e+07 4.03459e+07
137 680 11841 4.74006e+07 5.4925e+07 3.97976e+07
138 685 11840 4.68178e+07 5.44795e+07 3.92511e+07
139 690 11839 4.62395e+07 5.40353e+07 3.87064e+07
140 695 11838 4.56658e+07 5.35924e+07 3.81636e+07
141 700 11837 4.50967e+07 5.31508e+07 3.76226e+07
142 705 11836 4.45321e+07 5.27105e+07 3.70836e+07
143 710 11835 4.39722e+07 5.22716e+07 3.65465e+07
144 715 11834 4.3417e+07 5.1834e+07 3.60114e+07
145 720 11833 4.28664e+07 5.13977e+07 3.54782e+07
146 725 11832 4.23206e+07 5.09629e+07 3.49471e+07
147 730 11831 4.17796e+07 5.05295e+07 3.44179e+07
148 735 11830 4.12433e+07 5.00975e+07 3.38908e+07
149 740 11829 4.07119e+07 4.9667e+07 3.33657e+07
150 745 11828 4.01853e+07 4.92379e+07 3.28427e+07
151 750 11827 3.96635e+07 4.88103e+07 3.23218e+07
152 755 11826 3.91467e+07 4.83842e+07 3.1803e+07
153 760 11825 3.86347e+07 4.79596e+07 3.12863e+07
154 765 11824 3.81277e+07 4.75365e+07 3.07718e+07
155 770 11823 3.76256e+07 4.7115e+07 3.02594e+07
156 775 11822 3.71284e+07 4.6695e+07 2.97491e+07
157 780 11821 3.66362e+07 4.62766e+07 2.92411e+07
158 785 11820 3.6149e+07 4.58598e+07 2.87352e+07
159 790 11819 3.56668e+07 4.54445e+07 2.82316e+07
160 795 11818 3.51897e+07 4.50309e+07 2.77302e+07
161 800 11817 3.47175e+07 4.46189e+07 2.7231e+07
162 805 11816 3.42504e+07 4.42085e+07 2.67341e+07
163 810 11815 3.37883e+07 4.37997e+07 2.62394e+07
164 815 11814 3.33312e+07 4.33926e+07 2.5747e+07
165 820 11813 3.28793e+07 4.29872e+07 2.52569e+07
166 825 11812 3.24323e+07 4.25834e+07 2.47691e+07
167 830 11811 3.19905e+07 4.21814e+07 2.42837e+07
168 835 11810 3.15537e+07 4.1781e+07 2.38005e+07
169 840 11809 3.1122e+07 4.13823e+07 2.33197e+07
170 845 11808 3.06954e+07 4.09853e+07 2.28413e+07
171 850 11807 3.02739e+07 4.05901e+07 2.23652e+07
172 855 11806 2.98574e+07 4.01966e+07 2.18915e+07
173 860 11805 2.9446e+07 3.98048e+07 2.14202e+07
174 865 11804 2.90397e+07 3.94148e+07 2.09513e+07
175 870 11803 2.86385e+07 3.90266e+07 2.04848e+07
176 875 11802 2.82424e+07 3.86401e+07 2.00207e+07
177 880 11801 2.78513e+07 3.82554e+07 1.95591e+07
178 885 11800 2.74653e+07 3.78725e+07 1.90999e+07
179 890 11799 2.70844e+07 3.74914e+07 1.86432e+07
180 895 11798 2.67085e+07 3.71121e+07 1.8189e+07
181 900 11797 2.63376e+07 3.67346e+07 1.77373e+07
182 905 11796 2.59718e+07 3.63589e+07 1.7288e+07
183 910 11795 2.5611e+07 3.5985e+07 1.68413e+07
184 915 11794 2.52553e+07 3.5613e+07 1.63971e+07
185 920 11793 2.49045e+07 3.52428e+07 1.59554e+07
186 925 11792 2.45587e+07 3.48744e+07 1.55162e+07
187 930 11791 2.4218e+07 3.45079e+07 1.50796e+07
188 935 11790 2.38821e+07 3.41433e+07 1.46456e+07
189 940 11789 2.35513e+07 3.37805e+07 1.42141e+07
190 945 11788 2.32253e+07 3.34196e+07 1.37853e+07
191 950 11787 2.29043e+07 3.30606e+07 1.3359e+07
192 955 11786 2.25882e+07 3.27034e+07 1.29354e+07
193 960 11785 2.22769e+07 3.23481e+07 1.25143e+07
194 965 11784 2.19706e+07 3.19947e+07 1.20959e+07
195 970 11783 2.1669e+07 3.16432e+07 1.16801e+07
196 975 11782 2.13723e+07 3.12937e+07 1.1267e+07
197 980 11781 2.10804e+07 3.0946e+07 1.08565e+07
198 985 11780 2.07933e+07 3.06002e+07 1.04488e+07
199 990 11779 2.05109e+07 3.02564e+07 1.00436e+07
200 995 11778 2.02332e+07 2.99145e+07 9.64121e+06
71000 200
1 0 12177 1.18831e+08 1.05302e+08 1.15048e+08
2 5 12176 1.18834e+08 1.05305e+08 1.15031e+08
3 10 12175 1.18823e+08 1.05299e+08 1.15004e+08
4 15 12174 1.18798e+08 1.05283e+08 1.14967e+08
5 20 12173 1.18759e+08 1.05259e+08 1.14918e+08
6 25 12172 1.18706e+08 1.05225e+08 1.14859e+08
7 30 12171 1.1864e+08 1.05182e+08 1.14789e+08
8 35 12170 1.18561e+08 1.0513e+08 1.14709e+08
9 40 12169 1.18468e+08 1.05069e+08 1.14618e+08
10 45 12168 1.18361e+08 1.04999e+08 1.14516e+08
11 50 12167 1.1824e+08 1.0492e+08 1.14404e+08
12 55 12166 1.18107e+08 1.04832e+08 1.14281e+08
13 60 12165 1.1796e+08 1.04735e+08 1.14148e+08
14 65 12164 1.17799e+08 1.04628e+08 1.14005e+08
15 70 12163 1.17625e+08 1.04513e+08 1.13851e+08
16 75 12162 1.17439e+08 1.0439e+08 1.13687e+08
17 80 12161 1.17239e+08 1.04257e+08 1.13513e+08
18 85 12160 1.17026e+08 1.04116e+08 1.13328e+08
19 90 12159 1.168e+08 1.03966e+08 1.13134e+08
20 95 12158 1.16561e+08 1.03807e+08 1.12929e+08
21 100 12157 1.1631e+08 1.0364e+08 1.12714e+08
22 105 12156 1.16046e+08 1.03464e+08 1.1249e+08
23 110 12155 1.1577e+08 1.0328e+08 1.12256e+08
24 115 12154 1.15481e+08 1.03088e+08 1.12012e+08
25 120 12153 1.15181e+08 1.02887e+08 1.11758e+08
26 125 12152 1.14868e+08 1.02678e+08 1.11495e+08
27 130 12151 1.14543e+08 1.02461e+08 1.11223e+08
28 135 12150 1.14207e+08 1.02236e+08 1.10941e+08
29 140 12149 1.13858e+08 1.02003e+08 1.1065e+08
30 145 12148 1.13499e+08 1.01763e+08 1.1035e+08
31 150 12147 1.13128e+08 1.01514e+08 1.10041e+08
32 155 12146 1.12745e+08 1.01258e+08 1.09723e+08
33 160 12145 1.12352e+08 1.00994e+08 1.09396e+08
34 165 12144 1.11948e+08 1.00723e+08 1.0906e+08
35 170 12143 1.11534e+08 1.00445e+08 1.08716e+08
36 175 12142 1.11108e+08 1.00159e+08 1.08364e+08
37 180 12141 1.10673e+08 9.98663e+07 1.08003e+08
38 185 12140 1.10227e+08 9.95664e+07 1.07634e+08
39 190 12139 1.09771e+08 9.92596e+07 1.07257e+08
40 195 12138 1.09306e+08 9.8946e+07 1.06872e+08
41 200 12137 1.08831e+08 9.86256e+07 1.0648e+08
42 205 12136 1.08347e+08 9.82987e+07 1.06079e+08
43 210 12135 1.07853e+08 9.79652e+07 1.05672e+08
44 215 12134 1.0735e+08 9.76254e+07 1.05256e+08
45 220 12133 1.06839e+08 9.72793e+07 1.04834e+08
46 225 12132 1.06319e+08 9.6927e+07 1.04404e+08
47 230 12131 1.0579e+08 9.65687e+07 1.03968e+08
48 235 12130 1.05253e+08 9.62045e+07 1.03524e+08
49 240 12129 1.04709e+08 9.58345e+07 1.03074e+08
50 245 12128 1.04156e+08 9.54588e+07 1.02617e+08
51 250 12127 1.03596e+08 9.50775e+07 1.02154e+08
52 255 12126 1.03028e+08 9.46908e+07 1.01685e+08
53 260 12125 1.02453e+08 9.42988e+07 1.01209e+08
54 265 12124 1.01872e+08 9.39016e+07 1.00727e+08
55 270 12123 1.01283e+08 9.34992e+07 1.0024e+08
56 275 12122 1.00688e+08 9.30919e+07 9.97465e+07
57 280 12121 1.00086e+08 9.26797e+07 9.92477e+07
58 285 12120 9.94787e+07 9.22628e+07 9.87434e+07
59 290 12119 9.8865e+07 9.18413e+07 9.82338e+07
