# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
11000 200
152 755 8032 2.10256e+08 6.6011e+06 7.53821e+07
153 760 8031 2.09895e+08 5.84484e+06 7.43898e+07
154 765 8030 2.09548e+08 5.11305e+06 7.34014e+07
155 770 8029 2.09214e+08 4.40537e+06 7.24167e+07
156 775 8028 2.08893e+08 3.7214e+06 7.14353e+07
157 780 8027 2.08585e+08 3.06077e+06 7.04571e+07
158 785 8026 2.08289e+08 2.42305e+06 6.94818e+07
159 790 8025 2.08005e+08 1.80784e+06 6.85091e+07
160 795 8024 2.07733e+08 1.21472e+06 6.75389e+07
161 800 8023 2.07472e+08 643307 6.65708e+07
162 805 8022 2.07222e+08 93163.4 6.56047e+07
163 810 8021 2.06983e+08 -436145 6.46403e+07
164 815 8020 2.06755e+08 -945038 6.36774e+07
165 820 8019 2.06536e+08 -1.43396e+06 6.27158e+07
166 825 8018 2.06328e+08 -1.90334e+06 6.17554e+07
167 830 8017 2.06129e+08 -2.35359e+06 6.07958e+07
168 835 8016 2.0594e+08 -2.78516e+06 5.98369e+07
169 840 8015 2.0576e+08 -3.19849e+06 5.88786e+07
170 845 8014 2.05588e+08 -3.59402e+06 5.79206e+07
171 850 8013 2.05425e+08 -3.97222e+06 5.69628e+07
172 855 8012 2.0527e+08 -4.33352e+06 5.6005e+07
173 860 8011 2.05123e+08 -4.67839e+06 5.5047e+07
174 865 8010 2.04984e+08 -5.00726e+06 5.40887e+07
175 870 8009 2.04851e+08 -5.32057e+06 5.313e+07
176 875 8008 2.04726e+08 -5.61877e+06 5.21707e+07
177 880 8007 2.04608e+08 -5.90228e+06 5.12107e+07
178 885 8006 2.04495e+08 -6.17157e+06 5.02498e+07
179 890 8005 2.0439e+08 -6.42711e+06 4.9288e+07
180 895 8004 2.0429e+08 -6.66931e+06 4.83251e+07
181 900 8003 2.04195e+08 -6.89862e+06 4.7361e+07
182 905 8002 2.04106e+08 -7.11548e+06 4.63956e+07
183 910 8001 2.04022e+08 -7.32034e+06 4.54288e+07
184 915 8000 2.03943e+08 -7.5136e+06 4.44605e+07
185 920 7999 2.03869e+08 -7.69569e+06 4.34907e+07
186 925 7998 2.03799e+08 -7.86706e+06 4.25193e+07
187 930 7997 2.03733e+08 -8.02808e+06 4.15461e+07
188 935 7996 2.03671e+08 -8.17925e+06 4.05712e+07
189 940 7995 2.03612e+08 -8.32094e+06 3.95944e+07
190 945 7994 2.03557e+08 -8.45357e+06 3.86157e+07
191 950 7993 2.03505e+08 -8.57756e+06 3.76351e+07
192 955 7992 2.03456e+08 -8.69327e+06 3.66525e+07
193 960 7991 2.03409e+08 -8.80113e+06 3.56678e+07
194 965 7990 2.03365e+08 -8.9015e+06 3.46811e+07
195 970 7989 2.03324e+08 -8.99476e+06 3.36924e+07
196 975 7988 2.03284e+08 -9.0813e+06 3.27015e+07
197 980 7987 2.03246e+08 -9.1615e+06 3.17086e+07
198 985 7986 2.0321e+08 -9.23572e+06 3.07135e+07
199 990 7985 2.03175e+08 -9.3043e+06 2.97162e+07
200 995 7984 2.03141e+08 -9.36759e+06 2.87169e+07
52000 200
1 0 8383 3.66639e+08 2.83542e+08 2.83523e+08
2 5 8382 3.66648e+08 2.83411e+08 2.8352e+08
3 10 8381 3.66613e+08 2.83216e+08 2.83465e+08
4 15 8380 3.66535e+08 2.82957e+08 2.8336e+08
5 20 8379 3.66413e+08 2.82634e+08 2.83205e+08
6 25 8378 3.66248e+08 2.82248e+08 2.82999e+08
7 30 8377 3.6604e+08 2.81799e+08 2.82744e+08
8 35 8376 3.65788e+08 2.81287e+08 2.82438e+08
9 40 8375 3.65494e+08 2.80712e+08 2.82083e+08
10 45 8374 3.65158e+08 2.80075e+08 2.81678e+08
11 50 8373 3.64779e+08 2.79376e+08 2.81224e+08
12 55 8372 3.64359e+08 2.78615e+08 2.80722e+08
13 60 8371 3.63897e+08 2.77793e+08 2.80172e+08
14 65 8370 3.63394e+08 2.76911e+08 2.79573e+08
15 70 8369 3.6285e+08 2.75968e+08 2.78927e+08
16 75 8368 3.62265e+08 2.74967e+08 2.78235e+08
17 80 8367 3.61641e+08 2.73906e+08 2.77496e+08
18 85 8366 3.60978e+08 2.72787e+08 2.76711e+08
19 90 8365 3.60276e+08 2.71611e+08 2.75881e+08
20 95 8364 3.59535e+08 2.70378e+08 2.75007e+08
21 100 8363 3.58757e+08 2.69089e+08 2.74089e+08
22 105 8362 3.57942e+08 2.67745e+08 2.73128e+08
23 110 8361 3.57091e+08 2.66346e+08 2.72125e+08
24 115 8360 3.56203e+08 2.64894e+08 2.7108e+08
25 120 8359 3.55281e+08 2.6339e+08 2.69994e+08
26 125 8358 3.54324e+08 2.61834e+08 2.68868e+08
27 130 8357 3.53334e+08 2.60227e+08 2.67703e+08
28 135 8356 3.52311e+08 2.5857e+08 2.665e+08
29 140 8355 3.51255e+08 2.56864e+08 2.65259e+08
30 145 8354 3.50169e+08 2.55111e+08 2.63982e+08
31 150 8353 3.49051e+08 2.53311e+08 2.62669e+08
32 155 8352 3.47904e+08 2.51466e+08 2.61321e+08
33 160 8351 3.46728e+08 2.49576e+08 2.5994e+08
34 165 8350 3.45524e+08 2.47643e+08 2.58526e+08
35 170 8349 3.44293e+08 2.45667e+08 2.5708e+08
36 175 8348 3.43035e+08 2.4365e+08 2.55604e+08
37 180 8347 3.41752e+08 2.41593e+08 2.54098e+08
38 185 8346 3.40444e+08 2.39498e+08 2.52563e+08
39 190 8345 3.39112e+08 2.37365e+08 2.51e+08
40 195 8344 3.37758e+08 2.35195e+08 2.49411e+08
41 200 8343 3.36381e+08 2.3299e+08 2.47796e+08
42 205 8342 3.34984e+08 2.30751e+08 2.46157e+08
43 210 8341 3.33566e+08 2.2848e+08 2.44494e+08
44 215 8340 3.32129e+08 2.26177e+08 2.42809e+08
45 220 8339 3.30674e+08 2.23844e+08 2.41102e+08
46 225 8338 3.29201e+08 2.21482e+08 2.39376e+08
47 230 8337 3.27712e+08 2.19092e+08 2.3763e+08
48 235 8336 3.26207e+08 2.16675e+08 2.35865e+08
49 240 8335 3.24688e+08 2.14234e+08 2.34084e+08
50 245 8334 3.23155e+08 2.11768e+08 2.32287e+08
51 250 8333 3.21609e+08 2.0928e+08 2.30474e+08
52 255 8332 3.2005e+08 2.0677e+08 2.28648e+08
53 260 8331 3.18481e+08 2.04241e+08 2.26809e+08
54 265 8330 3.16902e+08 2.01692e+08 2.24957e+08
55 270 8329 3.15313e+08 1.99126e+08 2.23095e+08
56 275 8328 3.13716e+08 1.96543e+08 2.21223e+08
57 280 8327 3.12111e+08 1.93945e+08 2.19342e+08
58 285 8326 3.105e+08 1.91334e+08 2.17454e+08
59 290 8325 3.08883e+08 1.88709e+08 2.15558e+08
60 295 8324 3.0726e+08 1.86073e+08 2.13656e+08
61 300 8323 3.05634e+08 1.83427e+08 2.1175e+08
62 305 8322 3.04004e+08 1.80772e+08 2.09839e+08
63 310 8321 3.02371e+08 1.78109e+08 2.07925e+08
64 315 8320 3.00737e+08 1.75439e+08 2.06008e+08
65 320 8319 2.99102e+08 1.72764e+08 2.04091e+08
66 325 8318 2.97466e+08 1.70084e+08 2.02172e+08
67 330 8317 2.95831e+08 1.67402e+08 2.00254e+08
68 335 8316 2.94198e+08 1.64717e+08 1.98337e+08
69 340 8315 2.92566e+08 1.62031e+08 1.96422e+08
70 345 8314 2.90937e+08 1.59345e+08 1.9451e+08
71 350 8313 2.89311e+08 1.56661e+08 1.92601e+08
72 355 8312 2.8769e+08 1.53979e+08 1.90696e+08
73 360 8311 2.86073e+08 1.513e+08 1.88797e+08
74 365 8310 2.84462e+08 1.48626e+08 1.86902e+08
75 370 8309 2.82857e+08 1.45957e+08 1.85014e+08
76 375 8308 2.81259e+08 1.43295e+08 1.83133e+08
77 380 8307 2.79668e+08 1.4064e+08 1.81259e+08
78 385 8306 2.78084e+08 1.37993e+08 1.79394e+08
79 390 8305 2.7651e+08 1.35356e+08 1.77537e+08
80 395 8304 2.74944e+08 1.32729e+08 1.7569e+08
81 400 8303 2.73388e+08 1.30113e+08 1.73852e+08
82 405 8302 2.71842e+08 1.27509e+08 1.72024e+08
83 410 8301 2.70307e+08 1.24919e+08 1.70208e+08
84 415 8300 2.68783e+08 1.22342e+08 1.68402e+08
85 420 8299 2.67271e+08 1.19779e+08 1.66609e+08
86 425 8298 2.65771e+08 1.17232e+08 1.64827e+08
87 430 8297 2.64284e+08 1.14702e+08 1.63058e+08
88 435 8296 2.62809e+08 1.12188e+08 1.61302e+08
89 440 8295 2.61348e+08 1.09692e+08 1.59559e+08
90 445 8294 2.59901e+08 1.07214e+08 1.5783e+08
91 450 8293 2.58468e+08 1.04756e+08 1.56114e+08
92 455 8292 2.5705e+08 1.02317e+08 1.54413e+08
93 460 8291 2.55646e+08 9.98992e+07 1.52726e+08
94 465 8290 2.54258e+08 9.75023e+07 1.51053e+08
95 470 8289 2.52886e+08 9.51271e+07 1.49396e+08
96 475 8288 2.5153e+08 9.27743e+07 1.47753e+08
97 480 8287 2.5019e+08 9.04444e+07 1.46126e+08
98 485 8286 2.48866e+08 8.81379e+07 1.44514e+08
99 490 8285 2.4756e+08 8.58553e+07 1.42917e+08
100 495 8284 2.4627e+08 8.35972e+07 1.41336e+08
101 500 8283 2.44998e+08 8.13641e+07 1.3977e+08
102 505 8282 2.43743e+08 7.91563e+07 1.3822e+08
103 510 8281 2.42506e+08 7.69744e+07 1.36686e+08
104 515 8280 2.41287e+08 7.48187e+07 1.35168e+08
105 520 8279 2.40086e+08 7.26896e+07 1.33665e+08
106 525 8278 2.38904e+08 7.05875e+07 1.32179e+08
107 530 8277 2.3774e+08 6.85127e+07 1.30708e+08
108 535 8276 2.36594e+08 6.64655e+07 1.29252e+08
109 540 8275 2.35467e+08 6.44463e+07 1.27812e+08
110 545 8274 2.34359e+08 6.24552e+07 1.26388e+08
111 550 8273 2.3327e+08 6.04926e+07 1.2498e+08
112 555 8272 2.322e+08 5.85587e+07 1.23586e+08
113 560 8271 2.31149e+08 5.66537e+07 1.22208e+08
114 565 8270 2.30117e+08 5.47778e+07 1.20845e+08
115 570 8269 2.29105e+08 5.29311e+07 1.19497e+08
116 575 8268 2.28111e+08 5.11138e+07 1.18164e+08
117 580 8267 2.27137e+08 4.9326e+07 1.16845e+08
118 585 8266 2.26182e+08 4.75679e+07 1.15541e+08
119 590 8265 2.25247e+08 4.58395e+07 1.14251e+08
120 595 8264 2.2433e+08 4.41409e+07 1.12975e+08
121 600 8263 2.23433e+08 4.24721e+07 1.11713e+08
122 605 8262 2.22555e+08 4.08332e+07 1.10464e+08
123 610 8261 2.21697e+08 3.92241e+07 1.09229e+08
124 615 8260 2.20857e+08 3.76449e+07 1.08007e+08
125 620 8259 2.20036e+08 3.60956e+07 1.06798e+08
126 625 8258 2.19234e+08 3.45761e+07 1.05601e+08
127 630 8257 2.18451e+08 3.30863e+07 1.04417e+08
128 635 8256 2.17687e+08 3.16263e+07 1.03245e+08
129 640 8255 2.16942e+08 3.01958e+07 1.02084e+08
130 645 8254 2.16215e+08 2.87948e+07 1.00935e+08
131 650 8253 2.15506e+08 2.74232e+07 9.97969e+07
132 655 8252 2.14816e+08 2.60809e+07 9.86699e+07
133 660 8251 2.14144e+08 2.47676e+07 9.75534e+07
134 665 8250 2.13489e+08 2.34834e+07 9.64472e+07
135 670 8249 2.12853e+08 2.22278e+07 9.53509e+07
136 675 8248 2.12234e+08 2.10009e+07 9.42644e+07
137 680 8247 2.11633e+08 1.98023e+07 9.31871e+07
138 685 8246 2.11049e+08 1.86319e+07 9.21189e+07
139 690 8245 2.10482e+08 1.74894e+07 9.10594e+07
140 695 8244 2.09932e+08 1.63746e+07 9.00083e+07
141 700 8243 2.09399e+08 1.52873e+07 8.89654e+07
142 705 8242 2.08882e+08 1.42272e+07 8.79301e+07
143 710 8241 2.08381e+08 1.3194e+07 8.69023e+07
144 715 8240 2.07896e+08 1.21875e+07 8.58817e+07
145 720 8239 2.07428e+08 1.12074e+07 8.48679e+07
146 725 8238 2.06974e+08 1.02533e+07 8.38606e+07
147 730 8237 2.06537e+08 9.32497e+06 8.28595e+07
148 735 8236 2.06114e+08 8.42212e+06 8.18643e+07
149 740 8235 2.05706e+08 7.54441e+06 8.08747e+07
150 745 8234 2.05312e+08 6.69151e+06 7.98905e+07
151 750 8233 2.04933e+08 5.86309e+06 7.89112e+07
152 755 8232 2.04568e+08 5.05879e+06 7.79366e+07
153 760 8231 2.04217e+08 4.27827e+06 7.69664e+07
154 765 8230 2.03879e+08 3.52118e+06 7.60003e+07
155 770 8229 2.03555e+08 2.78716e+06 7.50381e+07
156 775 8228 2.03244e+08 2.07585e+06 7.40794e+07
157 780 8227 2.02945e+08 1.38686e+06 7.3124e+07
158 785 8226 2.02658e+08 719795 7.21717e+07
159 790 8225 2.02384e+08 74276.8 7.12221e+07
160 795 8224 2.02122e+08 -550085 7.02749e+07
161 800 8223 2.01871e+08 -1.15367e+06 6.93301e+07
162 805 8222 2.01632e+08 -1.73688e+06 6.83872e+07
163 810 8221 2.01403e+08 -2.30011e+06 6.74461e+07
164 815 8220 2.01185e+08 -2.84378e+06 6.65065e+07
165 820 8219 2.00978e+08 -3.36829e+06 6.55682e+07
166 825 8218 2.00781e+08 -3.87405e+06 6.4631e+07
167 830 8217 2.00593e+08 -4.36142e+06 6.36947e+07
168 835 8216 2.00415e+08 -4.83085e+06 6.2759e+07
169 840 8215 2.00247e+08 -5.28275e+06 6.18238e+07
170 845 8214 2.00087e+08 -5.7175e+06 6.08888e+07
171 850 8213 1.99936e+08 -6.13556e+06 5.99539e+07
172 855 8212 1.99794e+08 -6.53733e+06 5.90189e+07
173 860 8211 1.99659e+08 -6.92323e+06 5.80835e+07
174 865 8210 1.99533e+08 -7.29367e+06 5.71478e+07
175 870 8209 1.99414e+08 -7.64904e+06 5.62114e+07
176 875 8208 1.99302e+08 -7.98976e+06 5.52742e+07
177 880 8207 1.99197e+08 -8.31621e+06 5.43361e+07
178 885 8206 1.99099e+08 -8.62884e+06 5.3397e+07
179 890 8205 1.99007e+08 -8.92806e+06 5.24567e+07
180 895 8204 1.98921e+08 -9.21425e+06 5.15151e+07
181 900 8203 1.98842e+08 -9.48782e+06 5.0572e+07
182 905 8202 1.98768e+08 -9.74917e+06 4.96275e+07
183 910 8201 1.98699e+08 -9.9987e+06 4.86812e+07
184 915 8200 1.98635e+08 -1.02368e+07 4.77332e+07
185 920 8199 1.98577e+08 -1.04638e+07 4.67834e+07
186 925 8198 1.98522e+08 -1.06801e+07 4.58316e+07
187 930 8197 1.98472e+08 -1.08862e+07 4.48778e+07
188 935 8196 1.98427e+08 -1.10823e+07 4.3922e+07
189 940 8195 1.98384e+08 -1.12689e+07 4.2964e+07
190 945 8194 1.98346e+08 -1.14463e+07 4.20039e+07
191 950 8193 1.98311e+08 -1.1615e+07 4.10414e+07
192 955 8192 1.98279e+08 -1.17751e+07 4.00767e+07
193 960 8191 1.98249e+08 -1.19272e+07 3.91096e+07
194 965 8190 1.98223e+08 -1.20714e+07 3.81401e+07
195 970 8189 1.98199e+08 -1.22083e+07 3.71683e+07
196 975 8188 1.98177e+08 -1.2338e+07 3.6194e+07
197 980 8187 1.98156e+08 -1.2461e+07 3.52173e+07
198 985 8186 1.98138e+08 -1.25775e+07 3.42381e+07
199 990 8185 1.98121e+08 -1.26879e+07 3.32565e+07
200 995 8184 1.98106e+08 -1.27924e+07 3.22724e+07
53000 200
1 0 8583 3.59794e+08 2.83136e+08 2.9064e+08
2 5 8582 3.59797e+08 2.83002e+08 2.90632e+08
3 10 8581 3.59757e+08 2.82803e+08 2.90572e+08
4 15 8580 3.59675e+08 2.82539e+08 2.9046e+08
5 20 8579 3.59549e+08 2.82211e+08 2.90294e+08
6 25 8578 3.59381e+08 2.81818e+08 2.90077e+08
7 30 8577 3.5917e+08 2.81361e+08 2.89807e+08
8 35 8576 3.58917e+08 2.80841e+08 2.89485e+08
9 40 8575 3.58621e+08 2.80257e+08 2.89111e+08
10 45 8574 3.58284e+08 2.7961e+08 2.88686e+08
11 50 8573 3.57905e+08 2.789e+08 2.88209e+08
12 55 8572 3.57484e+08 2.78128e+08 2.87682e+08
13 60 8571 3.57023e+08 2.77295e+08 2.87104e+08
14 65 8570 3.56521e+08 2.764e+08 2.86476e+08
15 70 8569 3.55978e+08 2.75445e+08 2.85799e+08
16 75 8568 3.55396e+08 2.7443e+08 2.85073e+08
17 80 8567 3.54775e+08 2.73356e+08 2.84298e+08
18 85 8566 3.54115e+08 2.72223e+08 2.83476e+08
19 90 8565 3.53417e+08 2.71033e+08 2.82606e+08
20 95 8564 3.52681e+08 2.69786e+08 2.8169e+08
21 100 8563 3.51908e+08 2.68482e+08 2.80727e+08
22 105 8562 3.51098e+08 2.67123e+08 2.7972e+08
23 110 8561 3.50253e+08 2.6571e+08 2.78668e+08
24 115 8560 3.49372e+08 2.64243e+08 2.77573e+08
25 120 8559 3.48457e+08 2.62724e+08 2.76435e+08
26 125 8558 3.47508e+08 2.61153e+08 2.75255e+08
27 130 8557 3.46526e+08 2.59532e+08 2.74034e+08
28 135 8556 3.45512e+08 2.57861e+08 2.72772e+08
29 140 8555 3.44466e+08 2.56142e+08 2.71471e+08
30 145 8554 3.43389e+08 2.54375e+08 2.70132e+08
31 150 8553 3.42283e+08 2.52562e+08 2.68755e+08
32 155 8552 3.41147e+08 2.50703e+08 2.67342e+08
33 160 8551 3.39983e+08 2.48801e+08 2.65893e+08
34 165 8550 3.38791e+08 2.46856e+08 2.6441e+08
35 170 8549 3.37572e+08 2.44869e+08 2.62893e+08
36 175 8548 3.36328e+08 2.42842e+08 2.61343e+08
37 180 8547 3.35059e+08 2.40775e+08 2.59763e+08
38 185 8546 3.33765e+08 2.3867e+08 2.58151e+08
39 190 8545 3.32449e+08 2.36529e+08 2.56511e+08
40 195 8544 3.3111e+08 2.34352e+08 2.54842e+08
41 200 8543 3.2975e+08 2.32141e+08 2.53147e+08
42 205 8542 3.28369e+08 2.29896e+08 2.51425e+08
43 210 8541 3.26968e+08 2.2762e+08 2.49678e+08
44 215 8540 3.25549e+08 2.25313e+08 2.47907e+08
45 220 8539 3.24112e+08 2.22978e+08 2.46114e+08
46 225 8538 3.22658e+08 2.20614e+08 2.44298e+08
47 230 8537 3.21188e+08 2.18224e+08 2.42463e+08
48 235 8536 3.19703e+08 2.15808e+08 2.40608e+08
49 240 8535 3.18204e+08 2.13369e+08 2.38734e+08
50 245 8534 3.16691e+08 2.10906e+08 2.36843e+08
51 250 8533 3.15166e+08 2.08423e+08 2.34937e+08
52 255 8532 3.13629e+08 2.05919e+08 2.33015e+08
53 260 8531 3.12082e+08 2.03396e+08 2.31079e+08
54 265 8530 3.10525e+08 2.00855e+08 2.2913e+08
55 270 8529 3.08959e+08 1.98299e+08 2.27169e+08
56 275 8528 3.07385e+08 1.95727e+08 2.25198e+08
57 280 8527 3.05803e+08 1.93141e+08 2.23217e+08
58 285 8526 3.04216e+08 1.90542e+08 2.21227e+08
59 290 8525 3.02623e+08 1.87933e+08 2.1923e+08
60 295 8524 3.01025e+08 1.85313e+08 2.17226e+08
61 300 8523 2.99423e+08 1.82684e+08 2.15216e+08
62 305 8522 2.97818e+08 1.80047e+08 2.13202e+08
63 310 8521 2.96211e+08 1.77403e+08 2.11184e+08
64 315 8520 2.94602e+08 1.74754e+08 2.09163e+08
65 320 8519 2.92992e+08 1.72101e+08 2.0714e+08
66 325 8518 2.91383e+08 1.69444e+08 2.05117e+08
67 330 8517 2.89774e+08 1.66786e+08 2.03094e+08
68 335 8516 2.88167e+08 1.64126e+08 2.01071e+08
69 340 8515 2.86561e+08 1.61467e+08 1.99051e+08
70 345 8514 2.84959e+08 1.58808e+08 1.97033e+08
71 350 8513 2.8336e+08 1.56152e+08 1.95018e+08
72 355 8512 2.81765e+08 1.53499e+08 1.93008e+08
73 360 8511 2.80176e+08 1.5085e+08 1.91002e+08
74 365 8510 2.78591e+08 1.48206e+08 1.89003e+08
75 370 8509 2.77013e+08 1.45569e+08 1.8701e+08
76 375 8508 2.75441e+08 1.42938e+08 1.85024e+08
77 380 8507 2.73877e+08 1.40316e+08 1.83047e+08
78 385 8506 2.72321e+08 1.37703e+08 1.81077e+08
79 390 8505 2.70773e+08 1.35099e+08 1.79117e+08
80 395 8504 2.69234e+08 1.32506e+08 1.77167e+08
81 400 8503 2.67704e+08 1.29924e+08 1.75228e+08
82 405 8502 2.66185e+08 1.27355e+08 1.733e+08
83 410 8501 2.64676e+08 1.24799e+08 1.71383e+08
84 415 8500 2.63178e+08 1.22257e+08 1.69478e+08
85 420 8499 2.61692e+08 1.1973e+08 1.67586e+08
86 425 8498 2.60218e+08 1.17218e+08 1.65707e+08
87 430 8497 2.58756e+08 1.14722e+08 1.63842e+08
88 435 8496 2.57306e+08 1.12242e+08 1.61991e+08
89 440 8495 2.5587e+08 1.09781e+08 1.60154e+08
90 445 8494 2.54448e+08 1.07337e+08 1.58332e+08
91 450 8493 2.5304e+08 1.04912e+08 1.56526e+08
92 455 8492 2.51645e+08 1.02507e+08 1.54735e+08
93 460 8491 2.50266e+08 1.00122e+08 1.5296e+08
94 465 8490 2.48902e+08 9.77565e+07 1.51201e+08
95 470 8489 2.47552e+08 9.54126e+07 1.49458e+08
96 475 8488 2.46219e+08 9.30902e+07 1.47732e+08
97 480 8487 2.44902e+08 9.07898e+07 1.46023e+08
98 485 8486 2.436e+08 8.8512e+07 1.44331e+08
99 490 8485 2.42315e+08 8.62571e+07 1.42657e+08
100 495 8484 2.41047e+08 8.40257e+07 1.41e+08
101 500 8483 2.39796e+08 8.18181e+07 1.3936e+08
102 505 8482 2.38562e+08 7.96347e+07 1.37739e+08
103 510 8481 2.37345e+08 7.74759e+07 1.36135e+08
104 515 8480 2.36146e+08 7.5342e+07 1.34549e+08
105 520 8479 2.34964e+08 7.32334e+07 1.32981e+08
106 525 8478 2.33801e+08 7.11503e+07 1.31432e+08
107 530 8477 2.32655e+08 6.90931e+07 1.299e+08
108 535 8476 2.31528e+08 6.70621e+07 1.28386e+08
109 540 8475 2.30418e+08 6.50574e+07 1.26891e+08
110 545 8474 2.29328e+08 6.30793e+07 1.25413e+08
111 550 8473 2.28255e+08 6.11281e+07 1.23954e+08
112 555 8472 2.27202e+08 5.92039e+07 1.22512e+08
113 560 8471 2.26167e+08 5.73069e+07 1.21089e+08
114 565 8470 2.25151e+08 5.54373e+07 1.19683e+08
115 570 8469 2.24153e+08 5.35952e+07 1.18295e+08
116 575 8468 2.23174e+08 5.17807e+07 1.16924e+08
117 580 8467 2.22215e+08 4.99939e+07 1.15571e+08
118 585 8466 2.21274e+08 4.8235e+07 1.14235e+08
119 590 8465 2.20351e+08 4.65039e+07 1.12916e+08
120 595 8464 2.19448e+08 4.48008e+07 1.11614e+08
121 600 8463 2.18564e+08 4.31257e+07 1.10329e+08
122 605 8462 2.17698e+08 4.14786e+07 1.0906e+08
123 610 8461 2.16851e+08 3.98595e+07 1.07808e+08
124 615 8460 2.16023e+08 3.82684e+07 1.06572e+08
125 620 8459 2.15214e+08 3.67053e+07 1.05352e+08
126 625 8458 2.14423e+08 3.51702e+07 1.04148e+08
127 630 8457 2.13651e+08 3.36629e+07 1.02959e+08
128 635 8456 2.12897e+08 3.21836e+07 1.01785e+08
129 640 8455 2.12161e+08 3.0732e+07 1.00626e+08
130 645 8454 2.11444e+08 2.93081e+07 9.94815e+07
131 650 8453 2.10745e+08 2.79118e+07 9.83516e+07
132 655 8452 2.10064e+08 2.6543e+07 9.72357e+07
133 660 8451 2.09401e+08 2.52016e+07 9.61336e+07
134 665 8450 2.08755e+08 2.38875e+07 9.50451e+07
135 670 8449 2.08127e+08 2.26004e+07 9.39697e+07
136 675 8448 2.07516e+08 2.13403e+07 9.29073e+07
137 680 8447 2.06923e+08 2.01069e+07 9.18574e+07
138 685 8446 2.06347e+08 1.89002e+07 9.08198e+07
139 690 8445 2.05788e+08 1.77198e+07 8.97942e+07
140 695 8444 2.05245e+08 1.65657e+07 8.87803e+07
141 700 8443 2.04719e+08 1.54376e+07 8.77776e+07
142 705 8442 2.04209e+08 1.43353e+07 8.6786e+07
143 710 8441 2.03716e+08 1.32586e+07 8.58051e+07
144 715 8440 2.03238e+08 1.22072e+07 8.48345e+07
145 720 8439 2.02776e+08 1.11809e+07 8.38739e+07
146 725 8438 2.02329e+08 1.01795e+07 8.29231e+07
147 730 8437 2.01898e+08 9.20275e+06 8.19817e+07
148 735 8436 2.01482e+08 8.25034e+06 8.10493e+07
149 740 8435 2.0108e+08 7.32204e+06 8.01256e+07
150 745 8434 2.00693e+08 6.41758e+06 7.92103e+07
151 750 8433 2.0032e+08 5.53667e+06 7.83032e+07
152 755 8432 1.99962e+08 4.67905e+06 7.74038e+07
153 760 8431 1.99617e+08 3.84438e+06 7.65118e+07
154 765 8430 1.99285e+08 3.03239e+06 7.5627e+07
155 770 8429 1.98967e+08 2.24279e+06 7.4749e+07
156 775 8428 1.98662e+08 1.47525e+06 7.38775e+07
157 780 8427 1.98369e+08 729475 7.30122e+07
158 785 8426 1.98089e+08 5146.13 7.21527e+07
159 790 8425 1.97821e+08 -698074 7.12989e+07
160 795 8424 1.97565e+08 -1.38051e+06 7.04503e+07
161 800 8423 1.97321e+08 -2.04249e+06 6.96067e+07
162 805 8422 1.97088e+08 -2.68433e+06 6.87678e+07
163 810 8421 1.96865e+08 -3.30639e+06 6.79333e+07
164 815 8420 1.96654e+08 -3.90901e+06 6.7103e+07
165 820 8419 1.96453e+08 -4.49254e+06 6.62765e+07
166 825 8418 1.96262e+08 -5.05733e+06 6.54536e+07
167 830 8417 1.96081e+08 -5.6037e+06 6.4634e+07
168 835 8416 1.9591e+08 -6.132e+06 6.38174e+07
169 840 8415 1.95748e+08 -6.6426e+06 6.30036e+07
170 845 8414 1.95595e+08 -7.13584e+06 6.21924e+07
171 850 8413 1.95451e+08 -7.61208e+06 6.13835e+07
172 855 8412 1.95315e+08 -8.0717e+06 6.05766e+07
173 860 8411 1.95187e+08 -8.51507e+06 5.97715e+07
174 865 8410 1.95067e+08 -8.94251e+06 5.8968e+07
175 870 8409 1.94954e+08 -9.35437e+06 5.81658e+07
176 875 8408 1.94849e+08 -9.75103e+06 5.73648e+07
177 880 8407 1.94751e+08 -1.01328e+07 5.65648e+07
178 885 8406 1.9466e+08 -1.05001e+07 5.57654e+07
179 890 8405 1.94575e+08 -1.08533e+07 5.49666e+07
180 895 8404 1.94496e+08 -1.11927e+07 5.41681e+07
181 900 8403 1.94423e+08 -1.15187e+07 5.33698e+07
182 905 8402 1.94355e+08 -1.18316e+07 5.25714e+07
183 910 8401 1.94293e+08 -1.21319e+07 5.17728e+07
184 915 8400 1.94236e+08 -1.24198e+07 5.09738e+07
185 920 8399 1.94183e+08 -1.26957e+07 5.01742e+07
186 925 8398 1.94135e+08 -1.29599e+07 4.9374e+07
187 930 8397 1.94092e+08 -1.32128e+07 4.85729e+07
188 935 8396 1.94052e+08 -1.34548e+07 4.77707e+07
189 940 8395 1.94016e+08 -1.36862e+07 4.69675e+07
190 945 8394 1.93983e+08 -1.39073e+07 4.6163e+07
191 950 8393 1.93954e+08 -1.41186e+07 4.5357e+07
192 955 8392 1.93927e+08 -1.43202e+07 4.45496e+07
193 960 8391 1.93903e+08 -1.45125e+07 4.37404e+07
194 965 8390 1.93882e+08 -1.46959e+07 4.29296e+07
195 970 8389 1.93863e+08 -1.48707e+07 4.21169e+07
196 975 8388 1.93845e+08 -1.50372e+07 4.13022e+07
197 980 8387 1.9383e+08 -1.51957e+07 4.04855e+07
